docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,DocId,Year
7354,0.13926993213256755,0.003945119084004538,0.007267132283595672,0.838352830539108,0.004559215121359066,1.8463543300035435e-4,0.006421135406364707,SPSP187307190601,1873
7355,1.711854934486813e-4,6.780181499929716e-4,7.361043375007599e-4,1.2903871230864316e-4,9.117572673809815e-4,0.9962707121061871,0.0011031839331808223,SPSP187307170601,1873
7356,0.0019033768804027657,0.006948039657829029,0.0015053155361026164,2.964067318611314e-4,0.0020967868886926783,0.9852800570502734,0.0019700172548379686,SPSP187307180601,1873
7357,0.03080088701360848,0.6428646775354863,0.14167491478518943,0.004429148632809096,0.004303808205302662,0.16289276888705737,0.013033794940546491,SPSP187310310501,1873
7358,0.0031399722553577714,0.6513747263131046,0.003738810817506031,0.004165129222238581,0.02058014180349946,0.30908539783555133,0.007915821752742346,SPSP189003270501,1890
7359,0.008635895414033631,0.003179467365530471,0.7902951584657115,0.0019841674900733792,0.0030938291582371306,0.18603374637375653,0.0067777357326568,SPSP192512241501,1925
7360,0.02228358780535225,0.011189946289025112,0.41269513832286725,0.00581133142969366,0.00649980397918504,0.5249774677955386,0.016542724378337877,SPSP188609270901,1886
7361,0.004020170212509465,0.04664149211375372,0.005837397922249316,0.021113422466284573,0.023138505279216397,0.705598636123151,0.19365037588283562,SPSP188908260801,1889
7362,0.003981319134305919,0.04269945379526466,0.013667678865242956,0.020725233748191522,0.02141624235255213,0.576342126414303,0.3211679456901397,SPSP192204151801,1922
7363,0.001158417514797601,0.04042909871622605,0.003679513816942,0.004552578128941531,0.04032909080919799,0.7930035891325645,0.11684771188133047,SPSP192009051001,1920
7364,4.4558017899731334e-4,0.0025518404865414804,0.0016021222622136157,0.001004204765983354,0.003189162041390957,0.8721704409808968,0.11903664928397653,SPSP194009011201,1940
7365,0.13355120560766937,0.03913382502138235,0.20721700882344862,0.04939957892213761,0.44518991182820866,0.014718203588387501,0.11079026620876566,SPSP192606191901,1926
7366,0.03305836853100386,0.002619588318607763,0.8995372950383002,0.02150913790727794,0.005672748401787354,0.01441098727358804,0.02319187452943498,SPSP191412020701,1914
7367,0.011435905784528957,6.108175502783225e-4,0.973169101650551,0.0046110043689288225,9.081956013065685e-4,0.00323536757145535,0.006029607472950951,SPSP192707230401,1927
7368,0.0075376431188801905,0.007902933306419242,0.29060708915392625,0.005352871028321767,0.004911120579915795,0.49886978588323116,0.18481855692930577,SPSP193309032701,1933
7369,0.04258086467397044,0.21029039689097187,0.03513765590814144,0.2107700016230911,0.009670273314963784,0.003726883673378753,0.4878239239154825,SPSP193309052201,1933
7370,0.0057858586999938975,0.2403795401899598,0.004800684586873088,0.0522517108875659,0.005138793715202361,0.002918828876309199,0.6887245830440957,SPSP192801081901,1928
7371,0.005185731326984391,0.03304175224303645,0.008136615925542174,0.004717927406527938,0.00735190043946028,0.8716978076976949,0.06986826496075389,SPSP193411221701,1934
7372,0.0029691900416549135,0.9855060432815589,0.0010438942081896986,0.002215748350596315,0.0014271901649284958,0.004046056572261345,0.0027918773808102452,SPSP193411231301,1934
7373,0.1360653069841028,0.863187430443702,9.02829109708622e-5,5.919417957913626e-4,1.6646618268648863e-5,7.359836212043407e-7,4.765526354338284e-5,SPSP193302252301,1933
7374,0.14868951892258328,0.722308515006105,0.006600561838360608,0.010959461107276065,0.00240101563151747,7.399643850084623e-4,0.10830096310914912,SPSP192703071401,1927
7375,0.0010521372199669302,0.02669878013327078,0.02387858446517809,0.0108350503154338,0.01141123269002282,0.5371285344864033,0.3889956806897244,SPSP193510062101,1935
7376,0.104581791228266,0.06358482184428157,0.2618854562602875,0.020962092978579355,0.008767491820960836,0.15209518609722283,0.388123159770402,SPSP193510052301,1935
7377,0.0593666763853836,0.4261203582737813,0.0253471866893637,0.02315527454107956,0.030789800262821545,0.3749661740364213,0.06025452981114899,SPSP193205141601,1932
7378,0.050148486093385604,0.2688048529260002,0.4751776286278877,0.024234531790042993,0.08777321245493035,0.049569185026239776,0.04429210308151318,SPSP191510070101,1915
7379,0.030669238962151363,8.569832618264536e-4,0.9577120714531012,0.003926218655767221,6.708053895542974e-4,0.00212522323815808,0.004039459039441006,SPSP191510060101,1915
7380,0.004589484902823495,0.41820949712708516,0.44100439016801773,0.013652792743224734,0.004288426943796268,0.06658691267957023,0.051668495435482444,SPSP192707111701,1927
7381,0.08047770683328348,0.16071640023802886,0.18049469191660575,0.020172168898717854,0.007134149634065821,0.08985795682742503,0.4611469256518732,SPSP191509061101,1915
7382,0.07169938793273571,0.9256388172327089,3.341738828674572e-4,0.0018108061401157034,1.4919767524083867e-4,1.6604558215528542e-5,3.510125781156006e-4,SPSP187303280701,1873
7383,0.007606573023006124,0.019963099300960324,0.01889288880729995,0.007605107308725198,0.014811613313176339,0.8625062741920578,0.0686144440547744,SPSP189803090601,1898
7384,0.026053323233353826,0.0217603800093464,0.16537040872666406,0.01580490252185544,0.012527163171196709,0.5658090575609043,0.19267476477667927,SPSP194312050301,1943
7385,0.02229468419016297,0.7403463934367328,0.01177744836988703,0.0032109104582383127,0.005158249036964262,0.2061408832808309,0.01107143122718362,SPSP192112060601,1921
7386,0.03429915261954358,0.9452617588870375,0.001004282821793565,0.016069611018721817,9.181779175183551e-4,1.1041920115905942e-4,0.002336597534226374,SPSP192112080601,1921
7387,0.005209235187033928,0.9590733160544719,0.0016133688951401764,0.002286090979406401,0.0026574108674231973,0.024101740398018424,0.005058837618506534,SPSP192305270301,1923
7388,0.0014949038631127346,0.3490013106367818,0.0043063446061196746,0.0046908655468610935,0.025096254127989492,0.6021476970052524,0.013262624213882574,SPSP193103031601,1931
7389,0.005036998822212094,0.9769675861313277,0.0017050629606712119,0.003951565184838857,0.0021433671359332757,0.00443406874762651,0.00576135101739012,SPSP193103041601,1931
7390,0.0035683100033429356,0.9404581159785017,0.0014418958832898914,0.002582704365109041,0.0034637519462684305,0.03793141651811611,0.010553805305371828,SPSP192006010201,1920
7391,0.01135270624611233,0.09519902694994571,0.2858769091408612,0.010343540409400317,0.008135022305957805,0.3089858675558174,0.28010692739190507,SPSP188609280601,1886
7392,0.0060257095099796034,0.0037826770931489694,0.6949860682309347,0.0018330216996671387,0.0020366384632135317,0.2815099574305914,0.009825927572464935,SPSP193304052301,1933
7393,0.09726497167616371,0.8032906241162503,0.017940342806347688,0.004913916903818273,0.002651688670066616,0.0677982369232792,0.006140218904074448,SPSP193304062201,1933
7394,0.5616231900298984,0.02052737723311449,0.3552413803021682,0.0258048142931322,0.007061306050878411,0.01196923705154242,0.017772695039266213,SPSP191306030701,1913
7395,0.04702405942424336,0.012322684955334652,0.6951657956711087,0.007489240144840438,0.0015752160798576064,0.0053422562273852435,0.23108074749722987,SPSP189607311101,1896
7396,0.004747908469678285,0.4684021160372845,0.48460232663940517,0.006875906230762622,0.0018051310009332016,0.024900422782362906,0.008666188839573655,SPSP191306281101,1913
7397,0.023057139164749572,0.001774063062471482,0.943124857866376,0.009642203838456617,0.0027228332849675153,0.00895886228134418,0.010720040501634621,SPSP193603060901,1936
7398,0.9706512236935776,0.010517140577633038,0.006929481043708883,0.00991954306624358,9.821101412036911e-4,1.1597069210487946e-4,8.845307855284145e-4,SPSP191306271101,1913
7399,0.016196891483559937,0.9835293586134201,2.0107123915713996e-5,2.160939865385392e-4,8.682238830988744e-6,5.276046837788114e-7,2.833894905146105e-5,SPSP191306290701,1913
7400,0.07946868796089214,0.9199617121904333,5.1460226253338065e-5,4.6750571753465843e-4,1.2709736889339629e-5,5.2373737069601e-7,3.740043062630689e-5,SPSP193402032101,1934
7401,0.01591177139795175,0.9838085375031437,1.9917442144857493e-5,2.217335316520424e-4,8.776373055728651e-6,5.238175700980434e-7,2.8739934482322883e-5,SPSP193402072101,1934
7402,0.010266394590691464,0.9895140078539784,1.4712776658087612e-5,1.716435941519915e-4,7.417006697571071e-6,4.859005594421517e-7,2.5338277262926767e-5,SPSP191110262401,1911
7403,0.661398718275712,0.03536651694512404,0.1355495519352029,0.03340567039255071,0.09909391736210318,0.015777043299040474,0.019408581790266763,SPSP192508230601,1925
7404,0.0036029900239267034,0.1711260725191549,0.7534561874947909,0.0036604581609910787,0.001250984208195289,0.03385232199889896,0.03305098559404228,SPSP192508220601,1925
7405,0.019872169648635234,0.9798071970060787,2.3256773150415088e-5,2.562501301953572e-4,9.60870028712204e-6,5.418689229750802e-7,3.097587273108364e-5,SPSP193206241601,1932
7406,0.010532665894810759,0.9892452611922615,1.495484232423546e-5,1.7386367314958584e-4,7.491018772389236e-6,4.876988005570888e-7,2.5275679880776543e-5,SPSP193303301701,1933
7407,0.020272816900162045,0.9794077184955174,2.3551564311904292e-5,2.5484488660884147e-4,9.606988707961998e-6,5.456673150046501e-7,3.0915497377482514e-5,SPSP190702061801,1907
7408,0.003929134989200344,0.9959431223134207,7.545935368994923e-6,9.616289013136009e-5,5.032885121298248e-6,4.0812162862201214e-7,1.8592865129202083e-5,SPSP187305160701,1873
7409,0.07077513886497101,0.06856403905229874,0.009478709009787265,0.060572454823939435,0.753043154296116,0.008982101559873576,0.02858440239301401,SPSP187207060601,1872
7410,0.19993111510848635,0.795395380736311,5.938344286032421e-4,0.0034713388988264356,1.819129683332208e-4,1.323966875827381e-5,4.131781906817976e-4,SPSP187308130601,1873
7411,0.01934808994170553,0.9777281382168195,3.1350716181336813e-4,0.0016947116570241731,2.525020906315221e-4,5.6668778321467654e-5,6.063821536845604e-4,SPSP187308070601,1873
7412,0.00619502470893368,0.004024500564399299,0.4856632912232674,0.0017308955579550661,0.0022541350003653345,0.4892120908243195,0.010920062120760073,SPSP191905260501,1919
7413,0.018144366090429787,0.0020435683497098136,0.9579888043333534,0.0043747503534721935,9.947629460123452e-4,0.007720731515629492,0.008733016411392869,SPSP193211241201,1932
7414,0.007888389649080481,0.9919245915033557,1.2195441453722559e-5,1.445578243392105e-4,6.657555805578346e-6,4.656173787981942e-7,2.3142408585881315e-5,SPSP187304260501,1873
7415,0.005991963223686202,0.9938478685755423,1.0114531871974518e-5,1.225129104939421e-4,5.9299736059596255e-6,4.4072983002900317e-7,2.1170054969966793e-5,SPSP187304280601,1873
7416,0.007008739867201841,0.992817750465982,1.1273306453091387e-5,1.3338094194139245e-4,6.270150190629409e-6,4.5333331220227083e-07,2.2131934919165216e-5,SPSP187304250501,1873
7417,0.010240685192453563,0.9895451555787027,1.462306718837767e-5,1.669847987073373e-4,7.2840891104986415e-6,4.842369018267321e-7,2.4783036935266596e-5,SPSP187304290501,1873
7418,0.03571158962773397,0.9638498242088295,3.476812505255414e-5,3.546675198245372e-4,1.1809097897664178e-5,5.934083544965493e-7,3.674801230822609e-5,SPSP191801221301,1918
7419,0.010237984920011321,0.9895479409422844,1.4630078100914127e-5,1.6688774355333333e-4,7.2554779557392395e-6,4.840716686685161e-7,2.4816766425584765e-5,SPSP188510280601,1885
7420,0.0059363231458581505,0.9939040697133528,9.981019762531097e-6,1.2163371476971689e-4,6.0188724908881395e-6,4.455150453768534e-7,2.1528018720055292e-5,SPSP189211050701,1892
7421,0.011811667259111201,0.9879557695117291,1.6165163751109313e-5,1.8218411574330925e-4,7.687595001922038e-6,4.960207301188548e-7,2.603033393228299e-5,SPSP193411271901,1934
7422,0.0010452309634241543,0.0033564874045742504,9.426595488913219e-4,1.4595421399620864e-4,0.0013377961788165332,0.9920732919722534,0.0010985797180444266,SPSP193211041601,1932
7423,0.0012657837628588184,0.003916475726127063,0.0010382926538233081,1.8748902284449707e-4,0.0017675876358079965,0.9905764780333237,0.001247893165214949,SPSP187310150601,1873
7424,0.007119176627041576,0.9047998169537863,0.002483990269512837,0.0024923462622307214,0.0036395969734244553,0.07307671837406587,0.006388354539938416,SPSP187310240501,1873
7425,0.0034569332762078623,0.01783219520347153,0.00309196134240484,0.0011084045697501111,0.007779303240499543,0.9613259528972421,0.005405249470424228,SPSP187310230601,1873
7426,0.017986073777682972,0.9161230309810695,9.169598546376849e-4,0.010287813335560468,0.04820989846860763,0.0011853699286813299,0.005290853653760144,SPSP187310210601,1873
7427,0.040409478050591356,0.012288944967873116,0.039470921539957245,0.12528198316160546,0.6524835384861634,0.05676556041410227,0.07329957337970701,SPSP187308110401,1873
7428,0.005870229614088009,6.689451353064351e-4,0.43607779041321093,0.01720328406593775,0.5120790956329362,0.014038580372636597,0.014062074765883689,SPSP187310200601,1873
7429,0.06341549437115436,0.017855554117058418,0.04722095815878042,0.8148479742579504,0.010994029923904353,0.0011613448058114845,0.0445046443653407,SPSP187310220601,1873
7430,0.005968274134116651,0.28405387164057466,0.0018655781251071715,0.058128335523801096,0.6200856045293178,0.016222552870453044,0.013675783176629767,SPSP187310180601,1873
7431,0.061237020406760975,0.12383868914421425,0.14609309816691712,0.0035168717747382635,0.005235857814190377,0.6446301253492199,0.015448337343958903,SPSP192701271701,1927
7432,0.013083546813705946,0.8992009752339444,0.007377752873373962,0.01236591523559801,0.0030459329591528,0.006228412182320206,0.05869746470190487,SPSP192701281901,1927
7433,0.03804619483813447,0.8152747630276415,0.0013933389734220201,0.014377771226999597,0.0010139269100365325,5.370786964028538e-5,0.12984029715412573,SPSP191403160701,1914
7434,0.010745871162531125,0.004295886421617301,0.5527723971184502,0.0019289434865728075,0.0022076823639351453,0.41701319328911524,0.011036026157778442,SPSP192703271701,1927
7435,0.015527976911887916,0.01141787394762508,0.006574824506613553,0.0027893426013987765,0.00876190876996988,0.9457171210600286,0.009210952202476414,SPSP190308221001,1903
7436,0.005253736809153824,0.051842263986741265,0.005613132303364515,0.0055383560556989215,0.007971512567772829,0.3993473373927626,0.524433660884506,SPSP193406071603,1934
7437,0.012036863024478553,0.35529847771886863,0.09886338602103442,0.028627498749872218,0.0049037170324877505,0.18612375348219928,0.3141463039710591,SPSP194203160301,1942
7438,0.005518519868692055,0.14726998454493814,0.005995344260857601,0.018454570727452428,0.004399835013383765,0.005650087005389655,0.8127116585792863,SPSP192103011001,1921
7439,0.028562069669393383,0.04248371538393868,0.016059355321874327,0.03456703525232759,0.009091906574923331,0.005113910866394936,0.8641220069311478,SPSP192203162001,1922
7440,0.03726704200917986,0.41839194651635725,0.0029707803758846282,0.017565407318733767,0.0027126839767937206,0.04044575259624253,0.48064638720680836,SPSP191712110301,1917
7441,0.008051655745210355,0.422459471829735,0.006411613063190616,0.006066368217605034,0.004245232472172041,0.14350023770362197,0.409265420968465,SPSP191509300401,1915
7442,0.0051300531089479755,0.21667087767252194,0.0169883834129743,0.0074334661847842804,0.003963203390853541,0.030082978132165067,0.719731038097753,SPSP188811300701,1888
7443,0.05829502061390751,0.08773960311853853,0.008468849999928533,0.028962146981717587,0.750831867220373,0.055920798217006816,0.009781713848528306,SPSP193304082001,1933
7444,0.04069936949900508,0.9588316884650011,3.80095357996642e-5,3.799047081404784e-4,1.2359243963605317e-5,6.063795449942412e-7,3.806216854528756e-5,SPSP192912201601,1929
7445,0.04069936949900508,0.9588316884650011,3.80095357996642e-5,3.799047081404784e-4,1.2359243963605317e-5,6.063795449942412e-7,3.806216854528756e-5,SPSP192108100901,1921
7446,0.04069936949900508,0.9588316884650011,3.80095357996642e-5,3.799047081404784e-4,1.2359243963605317e-5,6.063795449942412e-7,3.806216854528756e-5,SPSP191712020201,1917
