id,Type,Years,DocCount,Degree3,Degree3_norm,Eig3,Betw3,Close3
宋士驤,PERSON,"1921, 1934, 1936, 1922, 1914, 1927, 1923, 1924, 1925, 1935, 1926, 1930, 1938",17,4,0.0010045203415369162,0.014861633616423495,278.12258914004934,8.089305937550558e-5
宋敎仁,PERSON,"1914, 1917",10,12,0.0030135610246107484,0.033406587707764085,772.654175168717,8.274036074797286e-5
宋江,PERSON,"1912, 1936, 1929, 1927, 1940, 1948, 1930",9,0,0,8.341368098837507e-21,0,NA
宋淵源,PERSON,"1932, 1928, 1920, 1927, 1925, 1916, 1923, 1929, 1924",12,2,5.022601707684581e-4,0.01023939364957353,13.963846127464501,7.789375292101573e-5
宋漢章,PERSON,"1921, 1934, 1920, 1917, 1916, 1918, 1922, 1919, 1915, 1927, 1924, 1937, 1928, 1946",34,14,0.0035158211953792064,0.09778806013374405,1860.3744491464129,9.041591320072333e-5
宋警佐,PERSON,"1918, 1915, 1916, 1924, 1920",5,1,2.5113008538422905e-4,0.001344736594235514,0,7.041261794113505e-5
宏茂昌襪,ORG,"1913, 1915, 1901, 1902, 1898",8,3,7.533902561526871e-4,0.007654897363960504,69.62642035464901,8.014747134727899e-5
宗社黨,ORG,"1913, 1912, 1917, 1916",5,7,0.0017579105976896032,0.006750771321042415,2519.233015929526,8.078196946441554e-5
官錢局,ORG,"1911, 1918, 1909, 1899, 1933, 1921, 1926, 1930, 1923, 1928",11,2,5.022601707684581e-4,0.002211257297351551,170.95927477138855,7.000350017500875e-5
定夷,PERSON,"1916, 1914, 1922, 1915",5,6,0.0015067805123053742,0.038315189206190925,261.6276990293845,8.145975887911372e-5
定武軍,ORG,"1917, 1916, 1918, 1935",9,8,0.0020090406830738324,0.08707503217900531,841.2594082661601,8.823788934968675e-5
家橋,PERSON,"1923, 1928, 1916, 1948, 1917, 1933",6,4,0.0010045203415369162,0.029164008255067854,98.66176719955644,8.030838419531e-5
密雪司,PERSON,1914,16,15,0.0037669512807634357,0.06923160899550922,4086.730880556298,9.164222873900293e-5
富滇銀行,ORG,"1912, 1923, 1935, 1928",5,0,0,8.341368098837507e-21,0,NA
實業部,ORG,"1927, 1935, 1934, 1936, 1933, 1938, 1932, 1944, 1931, 1937, 1945, 1943, 1912",89,1,2.5113008538422905e-4,0.001410302376475196,0,7.207207207207208e-5
寧波府,ORG,"1899, 1900, 1901, 1905, 1891, 1894, 1881",9,4,0.0010045203415369162,0.0031377836237934955,6993.736409114295,7.980209081477934e-5
寧波總商會,ORG,"1918, 1924, 1916, 1928, 1927",6,4,0.0010045203415369162,0.004750443065363975,15.441083831016734,7.076640011322624e-5
寧紹公司,ORG,"1919, 1920, 1937, 1917, 1913, 1933, 1929, 1936, 1922, 1925, 1931, 1930, 1923, 1918",21,7,0.0017579105976896032,0.011062479285290267,429.65684349479943,7.857311228097745e-5
審判廳,ORG,"1914, 1919, 1923, 1913, 1917, 1924, 1916, 1925, 1912, 1915, 1926, 1927, 1918, 1909",35,15,0.0037669512807634357,0.020211061047103834,14220.27389397471,8.609556607834697e-5
審計院,ORG,"1928, 1925, 1915, 1914, 1930, 1916, 1927, 1917, 1924",15,17,0.004269211451531894,0.072854871234078,2936.5741839453763,9.351912466099317e-5
寰球,ORG,"1918, 1939, 1919, 1922, 1927, 1923, 1928, 1915, 1943, 1913, 1921, 1929, 1940, 1932",21,9,0.0022601707684580612,0.11728712338772512,150.653401626646,8.897588753447816e-5
寰球中國學生會,ORG,"1935, 1916, 1917, 1915, 1923, 1928, 1918, 1929, 1922, 1921, 1939",17,66,0.016574585635359115,0.2344992788337934,18276.334755939584,9.931472837421789e-5
寳大令,PERSON,"1908, 1911, 1909, 1907",5,2,5.022601707684581e-4,0.006557966912077168,341.3738463639425,8.115565654926148e-5
寳威大藥行,ORG,"1925, 1933, 1916, 1931, 1939, 1922, 1940, 1927, 1928",11,0,0,8.341368098837507e-21,0,NA
寳山縣公署,ORG,"1918, 1922, 1925, 1926, 1927, 1924, 1921, 1897, 1903",20,3,7.533902561526871e-4,0.0032263230139665273,36.92563299893969,7.727378100610463e-5
寳康洋貨,ORG,"1911, 1912",9,14,0.0035158211953792064,0.009846287411157907,1401.2670049095962,8.20411846747067e-5
寳隆醫院,ORG,"1924, 1931, 1933, 1923, 1926, 1932, 1916, 1936, 1917, 1921, 1909, 1922, 1939, 1928, 1929, 1919, 1940, 1938, 1930, 1918, 1946",34,17,0.004269211451531894,0.07554493663007902,3114.895996702333,9.77230528681716e-5
寶隆醫院,ORG,"1935, 1920, 1916, 1930, 1917, 1939, 1918, 1942, 1931, 1932, 1940, 1934, 1928, 1929",39,58,0.014565544952285283,0.16083890887911087,13172.200066981104,9.820288716488265e-5
小寗波,PERSON,"1910, 1901, 1946, 1947",10,1,2.5113008538422905e-4,0.005749738882697561,0,8.194034742707309e-5
小山,PERSON,"1909, 1885, 1901, 1893, 1946, 1887",7,1,2.5113008538422905e-4,0.005749738882697564,0,8.194034742707309e-5
小東洋,PERSON,"1919, 1920, 1905, 1924",5,1,2.5113008538422905e-4,0.003000792493552678,0,7.498500299940011e-5
小林,PERSON,"1935, 1910, 1934, 1933",5,0,0,8.341368098837507e-21,0,NA
小毛,PERSON,"1902, 1925, 1900, 1904, 1926, 1906, 1927, 1894, 1937, 1915, 1933, 1934, 1923",14,4,0.0010045203415369162,0.03304719137494975,239.09531004632845,8.460236886632826e-5
小田切,PERSON,"1903, 1904, 1898, 1900, 1910, 1916",16,22,0.0055248618784530384,0.061455134597803204,18081.520679772093,9.606147934678194e-5
尙希,PERSON,"1873, 1925, 1929, 1915, 1932, 1927",6,2,5.022601707684581e-4,6.266676826991724e-4,12.6131171316089,6.850253459377997e-5
尤森庭,PERSON,"1915, 1933, 1926, 1931, 1920, 1919",8,1,2.5113008538422905e-4,0.002261309039621521,0,6.927126627874758e-5
尤阿根,PERSON,"1937, 1936, 1925, 1916, 1923, 1917, 1932, 1933, 1934, 1928",19,1,2.5113008538422905e-4,0.010874879871377908,0,8.179290037624735e-5
尹允之,PERSON,"1897, 1899, 1903, 1900, 1901, 1902",14,2,5.022601707684581e-4,9.421108737524984e-4,8.237335892820198,6.981290142418318e-5
尹昌衡,PERSON,"1915, 1914, 1912",11,20,0.005022601707684581,0.08103186883507983,6806.53744093066,8.920606601248885e-5
局勇,PERSON,"1895, 1892, 1904, 1886, 1902, 1896, 1891, 1894, 1884, 1890, 1897, 1900, 1905, 1885",17,1,2.5113008538422905e-4,3.7455646403368405e-4,0,6.937699458859442e-5
居奇,PERSON,"1905, 1898, 1920, 1930, 1940, 1921, 1938, 1897, 1904, 1882, 1902",11,0,0,8.341368098837507e-21,0,NA
屈吉士,PERSON,"1903, 1902, 1898, 1901, 1899, 1905",9,1,2.5113008538422905e-4,9.661968605807975e-4,0,7.167431192660551e-5
屈映光,PERSON,"1912, 1934, 1947, 1936, 1915, 1937, 1919, 1922, 1924, 1932",13,14,0.0035158211953792064,0.07377687047153696,7917.055105554673,8.873114463176575e-5
屈臣,PERSON,"1948, 1929, 1930, 1886, 1887, 1914, 1931, 1933, 1920, 1927, 1923, 1892, 1937, 1893, 1925, 1916, 1946, 1932, 1941, 1888, 1924",31,14,0.0035158211953792064,0.04224033042108162,729.8351231952204,8.063215610385422e-5
屈臣氏大藥房,ORG,"1914, 1887, 1917, 1888",5,3,7.533902561526871e-4,0.008305509695347185,53.10078239167481,7.550018875047188e-5
屈臣氏汽水公司,ORG,"1931, 1941, 1940, 1924, 1916, 1946",7,0,0,8.341368098837507e-21,0,NA
屈臣氏藥房,ORG,"1886, 1911, 1933, 1927, 1925, 1930, 1918, 1934, 1941",16,1,2.5113008538422905e-4,1.3937285553871829e-5,0,5.6532308214144386e-5
屠司馬,PERSON,1905,7,5,0.0012556504269211452,0.012956766963961357,426.23334020170824,8.279516476237788e-5
屠興之,PERSON,"1895, 1905, 1897, 1896",12,4,0.0010045203415369162,8.162076932642419e-4,258.22115041003167,6.951202558042541e-5
山本,PERSON,"1936, 1904, 1930, 1943, 1935",6,0,0,8.341368098837507e-21,0,NA
山東銀行,ORG,"1922, 1916, 1925, 1927",6,15,0.0037669512807634357,0.12680413975404395,886.0328350569071,9.246417013407305e-5
山鴻飛,PERSON,"1923, 1907, 1920",6,0,0,8.341368098837507e-21,0,NA
岑春煊,PERSON,"1918, 1921, 1916, 1913, 1919, 1922",9,17,0.004269211451531894,0.07520920881281008,7830.925702269846,9.59140610013428e-5
岳飛,PERSON,"1935, 1924, 1926, 1943, 1939, 1946, 1912, 1941, 1940",12,0,0,8.341368098837507e-21,0,NA
崇鑒,PERSON,"1924, 1936, 1925, 1912",5,2,5.022601707684581e-4,4.686676730653428e-4,2.653152675524611,6.684491978609626e-5
崔氏瓣香廬藥房,ORG,"1914, 1920, 1929, 1931, 1934, 1918, 1916, 1913, 1932, 1930, 1921, 1922, 1923, 1924",32,39,0.009794073329984932,0.18410858287782453,12849.812542453428,9.890218573830482e-5
崔氏驥,PERSON,"1913, 1917, 1914",6,8,0.0020090406830738324,0.02718536390648551,431.94704050605935,8.159268929503917e-5
川岸籐太夫,PERSON,"1913, 1914, 1912",25,26,0.0065293822199899544,0.06863101552134965,4229.062501128401,8.631106507854307e-5
川沙廳,ORG,"1909, 1899, 1895, 1911, 1901, 1885, 1910",8,18,0.0045203415369161224,0.006313393769694909,5071.528166530793,7.864726700747149e-5
巡捕房,ORG,"1924, 1912, 1896, 1909, 1911, 1920, 1929, 1916, 1914, 1913, 1918, 1919, 1923, 1898, 1926, 1922, 1910, 1936, 1905, 1928, 1921",26,12,0.0030135610246107484,0.009838615605251481,11273.613218969675,8.514261387824607e-5
巡查局,ORG,"1879, 1876, 1909, 1900, 1893, 1910, 1908, 1905, 1897, 1880, 1902, 1899, 1906, 1907",17,11,0.0027624309392265192,0.0026119580503051435,16436.859788361024,7.564868749527195e-5
巡警局,ORG,"1908, 1912, 1909, 1910, 1911, 1915, 1913, 1904, 1917, 1906, 1907",21,36,0.009040683073832245,0.029988520986789138,22620.51586589757,9.188642837452908e-5
巡警總局,ORG,"1910, 1908, 1911, 1909, 1913, 1904, 1907, 1916",21,23,0.005775991963837268,0.13878456940607634,16691.31655257487,9.711566475672526e-5
巡防局,ORG,"1897, 1889, 1884, 1899, 1893, 1901, 1888, 1900, 1898, 1886, 1903, 1902, 1885, 1892, 1894, 1887, 1891, 1878, 1904, 1896, 1908, 1882, 1909, 1881, 1890, 1905, 1877, 1906, 1895, 1925",446,52,0.013058764439979909,0.03042351894687902,29736.45687730542,9.085127646043427e-5
巢堃,PERSON,"1912, 1933, 1924, 1936, 1927, 1942, 1914, 1944, 1932, 1930, 1943",15,5,0.0012556504269211452,0.008914407171801338,3690.960781723606,7.748334108166744e-5
工務局,ORG,"1947, 1946, 1928, 1930, 1927, 1929, 1934, 1931, 1948, 1936, 1935, 1932, 1933, 1926, 1949, 1906, 1945, 1937, 1944",205,0,0,8.341368098837507e-21,0,NA
工商部,ORG,"1928, 1930, 1929, 1931, 1934, 1933, 1932, 1910, 1948, 1907, 1913, 1912, 1914, 1949, 1920, 1922",91,10,0.0025113008538422904,0.013816182591874145,4518.555576822059,8.755800717975659e-5
工巡捐局,ORG,"1917, 1908, 1923, 1922, 1927, 1905, 1926, 1914, 1925, 1915, 1924, 1919, 1916, 1921, 1920, 1928, 1918, 1929",113,48,0.012054244098442994,0.10673096069240699,14358.184189225505,9.632983334938831e-5
工程局,ORG,"1910, 1909, 1908, 1899, 1902, 1903, 1911, 1896, 1897, 1905, 1907, 1900, 1904, 1898, 1906, 1882, 1901, 1881, 1883, 1894, 1928, 1914, 1926, 1937, 1930, 1916, 1912, 1946, 1929, 1932, 1913, 1921, 1924, 1940, 1922, 1935",611,385,0.09668508287292818,0.2308466280753676,740097.0074884427,1.1159468809284678e-4
工程處,ORG,"1903, 1931, 1922, 1923, 1925, 1916, 1924, 1926, 1915, 1911, 1914, 1918, 1937, 1928, 1929, 1920, 1934, 1932",41,8,0.0020090406830738324,0.014403505491912631,770.7378681952404,8.600670852326481e-5
工部局,ORG,"1922, 1939, 1894, 1936, 1918, 1917, 1915, 1919, 1941, 1942, 1923, 1906, 1903, 1914, 1940, 1926, 1913, 1893, 1900, 1916, 1908, 1920, 1925, 1880, 1924, 1921, 1910, 1885, 1905, 1899, 1933, 1876, 1909, 1934, 1898, 1904, 1901, 1884, 1896, 1927, 1895, 1912, 1911, 1935, 1902, 1889, 1892, 1932, 1929, 1881, 1874, 1887, 1888, 1883, 1875, 1897, 1882, 1872, 1931, 1877, 1890, 1937, 1928, 1943, 1938, 1930, 1873, 1907, 1891, 1879, 1886, 1945, 1944, 1946, 1947",1160,236,0.05926670015067805,0.34296621113281606,328672.23031896504,1.0896807235480004e-4
工部局捐務處,ORG,"1920, 1934, 1919, 1915, 1933",10,0,0,8.341368098837507e-21,0,NA
工部局衛生處,ORG,"1935, 1936, 1946, 1922, 1923, 1916, 1919, 1940, 1920, 1933, 1934, 1932, 1918, 1930, 1939, 1915, 1924, 1943",36,5,0.0012556504269211452,0.08667378502257292,102.72806827653257,8.975854950184004e-5
工部局衞生處,ORG,"1922, 1915, 1914, 1917, 1939",6,1,2.5113008538422905e-4,4.915174427095063e-4,0,6.675121820973233e-5
工部局電燈公司,ORG,"1914, 1917, 1916, 1920, 1915",6,11,0.0027624309392265192,0.039630739157843604,116.01958057328802,8.761938140716727e-5
工黨,ORG,"1912, 1946, 1928, 1948, 1924, 1907, 1897, 1916, 1923, 1947, 1914, 1925, 1918, 1949, 1933, 1917, 1930, 1927, 1939, 1919, 1936, 1937, 1926, 1920, 1906, 1922, 1931",44,12,0.0030135610246107484,0.007109388658180589,4588.159117296461,7.739339060444238e-5
巿政府,ORG,"1927, 1928, 1920, 1916, 1933, 1934, 1930, 1936, 1931, 1929",24,5,0.0012556504269211452,0.00796045178928445,18.61160134252433,7.511454968827462e-5
巿政廳,ORG,"1912, 1914, 1913, 1921",7,1,2.5113008538422905e-4,3.0912160982171725e-4,0,6.759040216289287e-5
市公所,ORG,"1923, 1925, 1926, 1913, 1928, 1921, 1919, 1920, 1927, 1924, 1922",27,2,5.022601707684581e-4,0.0034111639835343725,5.417731733006618,7.046719751955464e-5
市政廳,ORG,"1912, 1915, 1914, 1911, 1913, 1919, 1916, 1926, 1927, 1924, 1923, 1935, 1930, 1931",39,38,0.009542943244600702,0.1203229664947959,22348.77527122461,9.76657876745776e-5
布業公所,ORG,"1910, 1926, 1885, 1934",6,1,2.5113008538422905e-4,2.7103074634069894e-4,0,6.465377901338333e-5
師範學堂,ORG,"1910, 1906, 1908, 1928",5,6,0.0015067805123053742,0.0025034212829107548,7864.255607727063,7.598206823189727e-5
師謀,PERSON,"1916, 1911, 1904, 1910, 1906, 1905",12,13,0.0032646911099949772,0.020509217915489916,3646.126638078313,8.577800651912849e-5
席德懋,PERSON,"1934, 1936, 1915, 1937",6,2,5.022601707684581e-4,0.014973043744060466,11.178672907713528,7.99744081893794e-5
席玉書,PERSON,"1922, 1926, 1924, 1915, 1925",7,16,0.004018081366147665,0.06672769755946407,667.6915452055831,8.52224305437191e-5
席立功,PERSON,"1911, 1913, 1907, 1915, 1920, 1919",6,16,0.004018081366147665,0.06616685322608712,5837.392829887727,9.35103796521414e-5
席裕麒,PERSON,"1907, 1914, 1915",9,25,0.006278252134605726,0.12608817225274155,9544.723882394308,9.563886763580719e-5
席錫蕃,PERSON,"1914, 1915, 1916, 1930",6,33,0.008287292817679558,0.18958509018228278,4561.5370397696015,9.074410163339382e-5
幣制局,ORG,"1921, 1920, 1914, 1924, 1922, 1926, 1923",8,2,5.022601707684581e-4,0.003465948258380682,2.5962298236065053,7.188555819135935e-5
干湘春,PERSON,"1911, 1918, 1917, 1919",71,3,7.533902561526871e-4,0.0015009492002315966,110.86621282878119,7.298204641658152e-5
平價局,ORG,"1910, 1920, 1907, 1926, 1924",12,1,2.5113008538422905e-4,9.887761137995445e-4,0,7.272198385571959e-5
平安輪船公司,ORG,"1949, 1948, 1916",8,1,2.5113008538422905e-4,0.0023285277092039156,0,6.904646827314783e-5
平政院,ORG,"1915, 1925, 1914, 1924, 1923, 1917",12,6,0.0015067805123053742,0.010181718096728668,82.01111400187933,7.593591009188245e-5
平江旅館,ORG,"1912, 1913",5,9,0.0022601707684580612,0.01104171304404647,484.65879923844966,7.928327915642591e-5
平糶局,ORG,"1878, 1898, 1926, 1920, 1913, 1930, 1925",15,2,5.022601707684581e-4,0.003411163983534372,5.417731733006618,7.046719751955464e-5
康成造酒廠,ORG,"1923, 1930, 1931, 1928, 1914, 1925",8,8,0.0020090406830738324,0.0648115791090449,131.78328629259505,9.1000091000091e-5
康斯定,PERSON,"1911, 1913",6,22,0.0055248618784530384,0.05630662507691845,6435.975383211407,9.005763688760806e-5
康有爲,PERSON,"1917, 1898, 1900, 1914, 1927, 1899, 1923, 1911",9,0,0,8.341368098837507e-21,0,NA
廉南湖,PERSON,"1916, 1922, 1924, 1923, 1918, 1930",9,3,7.533902561526871e-4,0.009134201289921956,21.84841644106745,7.558578987150416e-5
廖世功,PERSON,"1917, 1915, 1914",10,24,0.006027122049221497,0.13491329773533267,4428.663680104839,9.175995595522114e-5
廖仲愷,PERSON,"1924, 1916, 1929, 1925, 1923, 1935, 1921",14,11,0.0027624309392265192,0.05795938747574299,168.80096180622385,8.175277959450622e-5
廣學會,ORG,"1904, 1898, 1914, 1899, 1893",7,8,0.0020090406830738324,0.010172445364344555,687.9899258039969,7.874635798094339e-5
廣州市商會,ORG,"1914, 1935, 1932, 1927, 1937, 1924, 1922, 1929, 1923, 1926, 1919, 1921",15,1,2.5113008538422905e-4,7.551934986215197e-20,0,1
廣慈醫院,ORG,"1932, 1937, 1915, 1936, 1942, 1914, 1939, 1928, 1923, 1931, 1935, 1916, 1929, 1940, 1938",31,38,0.009542943244600702,0.14462002445004535,16531.47776766005,9.632983334938831e-5
廣東太古公司,ORG,"1913, 1914",7,5,0.0012556504269211452,0.008607300104862601,98.0381118352305,7.813110399249941e-5
廣東自來水公司,ORG,"1910, 1914, 1917, 1913",5,10,0.0025113008538422904,0.034541680346649256,2495.440114596739,9.411764705882353e-5
廣東邇遐齋,ORG,"1890, 1891, 1914, 1913",6,3,7.533902561526871e-4,0.008049545895568598,39.31546341949491,7.517101405697962e-5
廣東銀行,ORG,"1936, 1940, 1923, 1935, 1921, 1928, 1926, 1930, 1939, 1934, 1917, 1933, 1942, 1932, 1924, 1916",29,4,0.0010045203415369162,0.006659704269978325,22.505781173724255,7.433286255853713e-5
廣泰烟膏,ORG,1916,7,8,0.0020090406830738324,0.012409141528266375,843.8305407514273,8.003201280512204e-5
廣濟公司,ORG,"1899, 1902, 1900, 1906",6,0,0,8.341368098837507e-21,0,NA
廣濟醫院,ORG,"1928, 1896, 1926, 1916, 1924",5,13,0.0032646911099949772,0.020728045752580974,803.6333975398287,8.682816705739342e-5
廣生行有限公司,ORG,"1923, 1926, 1935, 1925, 1927, 1922, 1915, 1928, 1929, 1934, 1937, 1924, 1933",46,11,0.0027624309392265192,0.11477527552018227,853.4385442869439,8.962982880702697e-5
廣益書局,ORG,"1920, 1924, 1915, 1923, 1921, 1926, 1913, 1931, 1916, 1918",10,12,0.0030135610246107484,0.09218287369895369,882.7934555249991,9.304922303898763e-5
廣肇公所,ORG,"1921, 1877, 1878, 1910, 1917, 1889, 1901, 1885, 1907, 1919, 1918, 1895, 1896, 1906, 1923, 1920, 1913, 1925, 1929, 1915, 1922, 1928, 1893, 1948",30,15,0.0037669512807634357,0.018455810445676422,5402.126560778943,8.853474988933157e-5
廣豐洋行,ORG,"1901, 1904, 1883, 1896, 1886",7,0,0,8.341368098837507e-21,0,NA
延哈華托,PERSON,"1908, 1910, 1900, 1905, 1906, 1907, 1912",10,13,0.0032646911099949772,0.05322596113737534,4196.704775108667,9.175995595522114e-5
延愛,PERSON,"1915, 1909",5,3,7.533902561526871e-4,0.02074937906297433,319.4888003514955,8.530967411704488e-5
延担文,PERSON,"1902, 1908, 1900, 1907, 1905",5,0,0,8.341368098837507e-21,0,NA
延斐斯,PERSON,"1916, 1919, 1917",8,1,2.5113008538422905e-4,4.941057465843278e-4,0,6.69702652022502e-5
延禮明,PERSON,"1922, 1916",5,1,2.5113008538422905e-4,1.3161570006228559e-4,0,6.165228113440197e-5
延蒲石,PERSON,"1912, 1909, 1914, 1915, 1916, 1913",6,2,5.022601707684581e-4,4.3051031374218056e-4,40.10178012678433,6.98616738857063e-5
延陵,PERSON,"1875, 1885, 1895, 1914, 1920",5,6,0.0015067805123053742,0.025930002797032576,197.03193627912492,8.127438231469441e-5
張一,PERSON,"1915, 1897, 1925, 1894, 1931, 1917, 1926, 1928, 1932",10,0,0,8.341368098837507e-21,0,NA
張一鵬,PERSON,"1921, 1924, 1927, 1926, 1928, 1919, 1913, 1939, 1916, 1943, 1922, 1930, 1917, 1940, 1933, 1935, 1936",31,15,0.0037669512807634357,0.0603017304501886,7949.853993375313,8.76731544800982e-5
張丁,PERSON,"1915, 1913, 1925, 1884, 1934",5,0,0,8.341368098837507e-21,0,NA
張三,PERSON,"1924, 1929, 1928, 1882, 1915, 1917, 1919, 1891, 1903, 1926, 1872, 1930, 1932, 1918, 1947, 1940, 1920, 1888, 1944, 1931, 1946, 1927",25,1,2.5113008538422905e-4,0.0028976981305373034,0,7.335680751173709e-5
張三寳,PERSON,"1910, 1914, 1924, 1932",5,1,2.5113008538422905e-4,0.0035649486229718023,0,7.443799315170463e-5
張之,PERSON,"1920, 1917, 1910, 1928, 1929, 1934, 1895, 1894, 1914, 1909, 1889, 1939, 1921, 1926, 1888, 1927, 1936, 1935, 1932, 1923",27,1,2.5113008538422905e-4,0.005749738882697564,0,8.194034742707309e-5
張之洞,PERSON,"1947, 1940, 1922, 1897, 1906, 1884",6,2,5.022601707684581e-4,0.01664101806111265,24.87355536939873,7.963051441312311e-5
張二,PERSON,"1926, 1897, 1914, 1884, 1904, 1896, 1920, 1912, 1919, 1890, 1927, 1913, 1898, 1900, 1934, 1948",18,4,0.0010045203415369162,0.025936502720016696,483.850586838474,8.331944675887353e-5
張交保,PERSON,"1910, 1915, 1911",5,4,0.0010045203415369162,0.00672358723658389,7721.6638972835235,8.132726089785297e-5
張亦延,PERSON,"1911, 1923, 1916, 1913",6,12,0.0030135610246107484,0.035010647097618905,3125.590811471968,8.604371020478404e-5
張人傑,PERSON,"1928, 1916, 1927, 1926, 1934, 1929, 1930, 1931",16,12,0.0030135610246107484,0.060857085606280246,557.6585484064253,8.325008325008325e-5
張仁,PERSON,"1921, 1905, 1903, 1884, 1939",5,0,0,8.341368098837507e-21,0,NA
張仁奎,PERSON,"1914, 1917, 1885, 1924, 1913, 1925, 1926",9,3,7.533902561526871e-4,0.01718357842714113,31.10938843451633,7.92393026941363e-5
張仁生,PERSON,"1935, 1905, 1903, 1894",5,2,5.022601707684581e-4,0.007474620082944279,147.79102519286099,8.155276463872126e-5
張仁甫,PERSON,"1915, 1903, 1923, 1940, 1948, 1936",7,3,7.533902561526871e-4,0.01606237181809461,36.56824347330559,7.979572294924992e-5
張仁義,PERSON,"1915, 1948, 1947",6,1,2.5113008538422905e-4,0.011487966315497429,0,7.947862025115244e-5
張仲明,PERSON,"1902, 1917, 1900, 1933, 1915, 1914, 1947",7,12,0.0030135610246107484,0.07494705702747281,1168.57055889252,8.712319219376198e-5
張伯良,PERSON,"1922, 1916, 1920, 1907, 1938, 1928, 1930, 1932, 1924",9,0,0,8.341368098837507e-21,0,NA
張伯苓,PERSON,"1933, 1939, 1946, 1949, 1922, 1925, 1916, 1919, 1931, 1932, 1921",15,6,0.0015067805123053742,0.03111133413042266,113.06429104338444,8.159268929503917e-5
張伯英,PERSON,"1946, 1932, 1925, 1918, 1914, 1933, 1940",7,0,0,8.341368098837507e-21,0,NA
張作霖,PERSON,"1921, 1918, 1925, 1924, 1922, 1927, 1926, 1920, 1919, 1928, 1923, 1930, 1917, 1946, 1936, 1916",69,4,0.0010045203415369162,0.008956915049726413,142.1405540822199,7.654623392529088e-5
