Type,Text,DocId,Year,n
ORG,中央造幣廠,SPSP194703150201,1947,14
ORG,中央造幣廠,SPSP194811200501,1948,14
ORG,中央造幣廠,SPSP194902030401,1949,14
ORG,中央造幣廠,SPSP193411240801,1934,14
ORG,中央造幣廠,SPSP193212043101,1932,14
ORG,中央造幣廠,SPSP193212112501,1932,14
ORG,中央造幣廠,SPSP193306291001,1933,14
ORG,中央造幣廠,SPSP193403181301,1934,14
ORG,中央造幣廠,SPSP193911170901,1939,14
ORG,中央造幣廠,SPSP193606191301,1936,14
ORG,中央造幣廠,SPSP193212052001,1932,14
ORG,中央造幣廠,SPSP194902230401,1949,14
ORG,中央造幣廠,SPSP193408170701,1934,14
ORG,中央銀行,SPSP194708030431,1947,149
ORG,中央銀行,SPSP194707270434,1947,149
ORG,中央銀行,SPSP192709040502,1927,149
ORG,中央銀行,SPSP194605300407,1946,149
ORG,中央銀行,SPSP193504201111,1935,149
ORG,中央銀行,SPSP194604130407,1946,149
ORG,中央銀行,SPSP193106220610,1931,149
ORG,中央銀行,SPSP194606180111,1946,149
ORG,中央銀行,SPSP194903060611,1949,149
ORG,中央銀行,SPSP194709160623,1947,149
ORG,中央銀行,SPSP194612220208,1946,149
ORG,中央銀行,SPSP194809250616,1948,149
ORG,中央銀行,SPSP194605220620,1946,149
ORG,中央銀行,SPSP194812250419,1948,149
ORG,中央銀行,SPSP193612220907,1936,149
ORG,中央銀行,SPSP194904060417,1949,149
ORG,中央銀行,SPSP194803120218,1948,149
ORG,中央銀行,SPSP194805250116,1948,149
ORG,中央銀行,SPSP194806210415,1948,149
ORG,中央銀行,SPSP193507260906,1935,149
ORG,中央銀行,SPSP191808150702,1918,149
ORG,中央銀行,SPSP194709160717,1947,149
ORG,中央銀行,SPSP194011120717,1940,149
ORG,中央銀行,SPSP194608110405,1946,149
ORG,中央銀行,SPSP193511280709,1935,149
ORG,中央銀行,SPSP194611190503,1946,149
ORG,中央銀行,SPSP193405251206,1934,149
ORG,中央銀行,SPSP193301301504,1933,149
ORG,中央銀行,SPSP193301181202,1933,149
ORG,中央銀行,SPSP192711190401,1927,149
ORG,中央銀行,SPSP194803300701,1948,149
ORG,中央銀行,SPSP194009030801,1940,149
ORG,中央銀行,SPSP192712210401,1927,149
ORG,中央銀行,SPSP194902230101,1949,149
ORG,中央銀行,SPSP194902220101,1949,149
ORG,中央銀行,SPSP194611090701,1946,149
ORG,中央銀行,SPSP194706050101,1947,149
ORG,中央銀行,SPSP194809250301,1948,149
ORG,中央銀行,SPSP193204190401,1932,149
ORG,中央銀行,SPSP193611301501,1936,149
ORG,中央銀行,SPSP192910161601,1929,149
ORG,中央銀行,SPSP193812201101,1938,149
ORG,中央銀行,SPSP193504191001,1935,149
ORG,中央銀行,SPSP193610020901,1936,149
ORG,中央銀行,SPSP192908210801,1929,149
ORG,中央銀行,SPSP193706171401,1937,149
ORG,中央銀行,SPSP193510011301,1935,149
ORG,中央銀行,SPSP193412281001,1934,149
ORG,中央銀行,SPSP193011061201,1930,149
ORG,中央銀行,SPSP193206051801,1932,149
ORG,中央銀行,SPSP194711270701,1947,149
ORG,中央銀行,SPSP193512040901,1935,149
ORG,中央銀行,SPSP193410131401,1934,149
ORG,中央銀行,SPSP194904280201,1949,149
ORG,中央銀行,SPSP194604050101,1946,149
ORG,中央銀行,SPSP193407011301,1934,149
ORG,中央銀行,SPSP193105261001,1931,149
ORG,中央銀行,SPSP193504171001,1935,149
ORG,中央銀行,SPSP193504250901,1935,149
ORG,中央銀行,SPSP194705090201,1947,149
ORG,中央銀行,SPSP194806110401,1948,149
ORG,中央銀行,SPSP192806250901,1928,149
ORG,中央銀行,SPSP193411081001,1934,149
ORG,中央銀行,SPSP194512110301,1945,149
ORG,中央銀行,SPSP193412290901,1934,149
ORG,中央銀行,SPSP194703150201,1947,149
ORG,中央銀行,SPSP194803090201,1948,149
ORG,中央銀行,SPSP194811300501,1948,149
ORG,中央銀行,SPSP194809160301,1948,149
ORG,中央銀行,SPSP193005251501,1930,149
ORG,中央銀行,SPSP193411041101,1934,149
ORG,中央銀行,SPSP193703240401,1937,149
ORG,中央銀行,SPSP193907071101,1939,149
ORG,中央銀行,SPSP194704261101,1947,149
ORG,中央銀行,SPSP194701070901,1947,149
ORG,中央銀行,SPSP194811200501,1948,149
ORG,中央銀行,SPSP194903050701,1949,149
ORG,中央銀行,SPSP193512031001,1935,149
ORG,中央銀行,SPSP193704251601,1937,149
ORG,中央銀行,SPSP194002041801,1940,149
ORG,中央銀行,SPSP193104260701,1931,149
ORG,中央銀行,SPSP193411240801,1934,149
ORG,中央銀行,SPSP194612290601,1946,149
ORG,中央銀行,SPSP193104030801,1931,149
ORG,中央銀行,SPSP193003061701,1930,149
ORG,中央銀行,SPSP193003261101,1930,149
ORG,中央銀行,SPSP193502092101,1935,149
ORG,中央銀行,SPSP194807070701,1948,149
ORG,中央銀行,SPSP193906071201,1939,149
ORG,中央銀行,SPSP192905140901,1929,149
ORG,中央銀行,SPSP193007150801,1930,149
ORG,中央銀行,SPSP193110280401,1931,149
ORG,中央銀行,SPSP194702200101,1947,149
ORG,中央銀行,SPSP193502111001,1935,149
ORG,中央銀行,SPSP194903140301,1949,149
ORG,中央銀行,SPSP194901070201,1949,149
ORG,中央銀行,SPSP193401071101,1934,149
ORG,中央銀行,SPSP194806200501,1948,149
ORG,中央銀行,SPSP193107181501,1931,149
ORG,中央銀行,SPSP193106080701,1931,149
ORG,中央銀行,SPSP193105011001,1931,149
ORG,中央銀行,SPSP192804051001,1928,149
ORG,中央銀行,SPSP194902280101,1949,149
ORG,中央銀行,SPSP194602270101,1946,149
ORG,中央銀行,SPSP193911140701,1939,149
ORG,中央銀行,SPSP194902220201,1949,149
ORG,中央銀行,SPSP194902180301,1949,149
ORG,中央銀行,SPSP194903300501,1949,149
ORG,中央銀行,SPSP194604300701,1946,149
ORG,中央銀行,SPSP194807240601,1948,149
ORG,中央銀行,SPSP193511300901,1935,149
ORG,中央銀行,SPSP193402061201,1934,149
ORG,中央銀行,SPSP193407221201,1934,149
ORG,中央銀行,SPSP194810180401,1948,149
ORG,中央銀行,SPSP193306291001,1933,149
ORG,中央銀行,SPSP193208111301,1932,149
ORG,中央銀行,SPSP194904010101,1949,149
ORG,中央銀行,SPSP192812250601,1928,149
ORG,中央銀行,SPSP193310131201,1933,149
ORG,中央銀行,SPSP192904200401,1929,149
ORG,中央銀行,SPSP193205230701,1932,149
ORG,中央銀行,SPSP194708230701,1947,149
ORG,中央銀行,SPSP193401170601,1934,149
ORG,中央銀行,SPSP194601300501,1946,149
ORG,中央銀行,SPSP192905050901,1929,149
ORG,中央銀行,SPSP194902230401,1949,149
ORG,中央銀行,SPSP192810300601,1928,149
ORG,中央銀行,SPSP193912110901,1939,149
ORG,中央銀行,SPSP194808240201,1948,149
ORG,中央銀行,SPSP193408280901,1934,149
ORG,中央銀行,SPSP194512160501,1945,149
ORG,中央銀行,SPSP194811170501,1948,149
ORG,中央銀行,SPSP194811180501,1948,149
ORG,中央銀行,SPSP194706010301,1947,149
ORG,中央銀行,SPSP194902260201,1949,149
ORG,中央銀行,SPSP193908140901,1939,149
ORG,中央銀行,SPSP193508271001,1935,149
ORG,中央銀行,SPSP193102081001,1931,149
ORG,中央銀行,SPSP194811110501,1948,149
ORG,中央銀行,SPSP192809141201,1928,149
ORG,中央銀行,SPSP194812260301,1948,149
ORG,中央銀行,SPSP193307132301,1933,149
ORG,中央銀行,SPSP191609280201,1916,149
ORG,中央銀行,SPSP191605050101,1916,149
ORG,中央銀行,SPSP191610260201,1916,149
ORG,中央銀行,SPSP191606010101,1916,149
ORG,中央銀行,SPSP192710230401,1927,149
ORG,中央銀行,SPSP193404040601,1934,149
ORG,中央銀行,SPSP192811071001,1928,149
ORG,中央銀行業務局,SPSP194609120301,1946,5
ORG,中央銀行業務局,SPSP193412281001,1934,5
ORG,中央銀行業務局,SPSP193506050901,1935,5
ORG,中央銀行業務局,SPSP193409201701,1934,5
ORG,中央銀行業務局,SPSP192811170601,1928,5
ORG,中央黨部,SPSP192711020401,1927,11
ORG,中央黨部,SPSP193610311401,1936,11
ORG,中央黨部,SPSP193108011301,1931,11
ORG,中央黨部,SPSP192706130701,1927,11
ORG,中央黨部,SPSP193109221401,1931,11
ORG,中央黨部,SPSP193112150901,1931,11
ORG,中央黨部,SPSP192908161601,1929,11
ORG,中央黨部,SPSP192705210501,1927,11
ORG,中央黨部,SPSP193111291001,1931,11
ORG,中央黨部,SPSP193210241001,1932,11
ORG,中央黨部,SPSP192806271601,1928,11
ORG,中孚銀行,SPSP192411271111,1924,28
ORG,中孚銀行,SPSP192509110501,1925,28
ORG,中孚銀行,SPSP192802290401,1928,28
ORG,中孚銀行,SPSP192105011101,1921,28
ORG,中孚銀行,SPSP192802260401,1928,28
ORG,中孚銀行,SPSP192109150601,1921,28
ORG,中孚銀行,SPSP191805110201,1918,28
ORG,中孚銀行,SPSP192806171601,1928,28
ORG,中孚銀行,SPSP193903010801,1939,28
ORG,中孚銀行,SPSP193206051801,1932,28
ORG,中孚銀行,SPSP192702100401,1927,28
ORG,中孚銀行,SPSP192509060601,1925,28
ORG,中孚銀行,SPSP194704261101,1947,28
ORG,中孚銀行,SPSP191801170201,1918,28
ORG,中孚銀行,SPSP194312130401,1943,28
ORG,中孚銀行,SPSP191806021401,1918,28
ORG,中孚銀行,SPSP191805261401,1918,28
ORG,中孚銀行,SPSP192410150201,1924,28
ORG,中孚銀行,SPSP193212051701,1932,28
ORG,中孚銀行,SPSP191806030701,1918,28
ORG,中孚銀行,SPSP194601220401,1946,28
ORG,中孚銀行,SPSP192611060401,1926,28
ORG,中孚銀行,SPSP193502221901,1935,28
ORG,中孚銀行,SPSP193409260501,1934,28
ORG,中孚銀行,SPSP191805100201,1918,28
ORG,中孚銀行,SPSP194003091201,1940,28
ORG,中孚銀行,SPSP194003101201,1940,28
ORG,中孚銀行,SPSP192101221401,1921,28
ORG,中宣部,SPSP193706211101,1937,6
ORG,中宣部,SPSP194608050601,1946,6
ORG,中宣部,SPSP194703090501,1947,6
ORG,中宣部,SPSP194704100101,1947,6
ORG,中宣部,SPSP193706081001,1937,6
ORG,中宣部,SPSP192904230601,1929,6
ORG,中山大學,SPSP192803221006,1928,25
ORG,中山大學,SPSP194005240801,1940,25
ORG,中山大學,SPSP194611160901,1946,25
ORG,中山大學,SPSP194412280201,1944,25
ORG,中山大學,SPSP193406301801,1934,25
ORG,中山大學,SPSP192802212101,1928,25
ORG,中山大學,SPSP193603171201,1936,25
ORG,中山大學,SPSP192712280701,1927,25
ORG,中山大學,SPSP192708010701,1927,25
ORG,中山大學,SPSP193603311201,1936,25
ORG,中山大學,SPSP194612030401,1946,25
ORG,中山大學,SPSP192709221001,1927,25
ORG,中山大學,SPSP192704040901,1927,25
ORG,中山大學,SPSP194610101501,1946,25
ORG,中山大學,SPSP194704050901,1947,25
ORG,中山大學,SPSP194806130601,1948,25
ORG,中山大學,SPSP192712130701,1927,25
ORG,中山大學,SPSP193212011201,1932,25
ORG,中山大學,SPSP194810280501,1948,25
ORG,中山大學,SPSP194808110701,1948,25
ORG,中山大學,SPSP192707150701,1927,25
ORG,中山大學,SPSP194701250401,1947,25
ORG,中山大學,SPSP193405291501,1934,25
ORG,中山大學,SPSP194802160601,1948,25
ORG,中山大學,SPSP194803010501,1948,25
ORG,中庸洋行,SPSP187811180308,1878,10
ORG,中庸洋行,SPSP191911171136,1919,10
ORG,中庸洋行,SPSP190501250903,1905,10
ORG,中庸洋行,SPSP190003080310,1900,10
ORG,中庸洋行,SPSP190310300903,1903,10
ORG,中庸洋行,SPSP190109210304,1901,10
ORG,中庸洋行,SPSP188806300304,1888,10
ORG,中庸洋行,SPSP193002101522,1930,10
ORG,中庸洋行,SPSP190509191801,1905,10
ORG,中庸洋行,SPSP189904110903,1899,10
ORG,中德藥房,SPSP193104231601,1931,5
ORG,中德藥房,SPSP193002191601,1930,5
ORG,中德藥房,SPSP193105271201,1931,5
ORG,中德藥房,SPSP193311231701,1933,5
ORG,中德藥房,SPSP193212201401,1932,5
ORG,中愛華製藥社,SPSP193602071501,1936,5
ORG,中愛華製藥社,SPSP193207221601,1932,5
ORG,中愛華製藥社,SPSP193509071301,1935,5
ORG,中愛華製藥社,SPSP193406151101,1934,5
ORG,中愛華製藥社,SPSP193207022001,1932,5
ORG,中政會,SPSP193209200411,1932,24
ORG,中政會,SPSP194807060106,1948,24
ORG,中政會,SPSP193509151302,1935,24
ORG,中政會,SPSP192812210901,1928,24
ORG,中政會,SPSP193312190701,1933,24
ORG,中政會,SPSP193009260401,1930,24
ORG,中政會,SPSP193509201001,1935,24
ORG,中政會,SPSP192810200401,1928,24
ORG,中政會,SPSP192908010401,1929,24
ORG,中政會,SPSP193406270601,1934,24
ORG,中政會,SPSP193208180301,1932,24
ORG,中政會,SPSP193006150801,1930,24
ORG,中政會,SPSP193702011701,1937,24
ORG,中政會,SPSP193603121001,1936,24
ORG,中政會,SPSP193107011401,1931,24
ORG,中政會,SPSP193008050701,1930,24
ORG,中政會,SPSP193401170601,1934,24
ORG,中政會,SPSP193409130601,1934,24
ORG,中政會,SPSP192901250901,1929,24
ORG,中政會,SPSP193105070901,1931,24
ORG,中政會,SPSP193512081301,1935,24
ORG,中政會,SPSP193411090301,1934,24
ORG,中政會,SPSP193505281301,1935,24
ORG,中政會,SPSP193210070301,1932,24
ORG,中東譯學館,SPSP193510251216,1935,5
ORG,中東譯學館,SPSP192506021133,1925,5
ORG,中東譯學館,SPSP192407031501,1924,5
ORG,中東譯學館,SPSP192408062201,1924,5
ORG,中東譯學館,SPSP192704201701,1927,5
ORG,中法儲蓄會,SPSP192703171001,1927,8
ORG,中法儲蓄會,SPSP194302190601,1943,8
ORG,中法儲蓄會,SPSP193912011101,1939,8
ORG,中法儲蓄會,SPSP193511141001,1935,8
ORG,中法儲蓄會,SPSP193110170601,1931,8
ORG,中法儲蓄會,SPSP192808272001,1928,8
ORG,中法儲蓄會,SPSP193404111401,1934,8
ORG,中法儲蓄會,SPSP193312050701,1933,8
ORG,中法大藥房,SPSP192209252001,1922,105
ORG,中法大藥房,SPSP193508140801,1935,105
ORG,中法大藥房,SPSP193411211201,1934,105
ORG,中法大藥房,SPSP194211200401,1942,105
ORG,中法大藥房,SPSP192603221001,1926,105
ORG,中法大藥房,SPSP193903241001,1939,105
ORG,中法大藥房,SPSP192603261001,1926,105
ORG,中法大藥房,SPSP194612170801,1946,105
ORG,中法大藥房,SPSP193412190601,1934,105
ORG,中法大藥房,SPSP193412170501,1934,105
ORG,中法大藥房,SPSP193904151101,1939,105
ORG,中法大藥房,SPSP194604260601,1946,105
ORG,中法大藥房,SPSP193504051101,1935,105
ORG,中法大藥房,SPSP192405030401,1924,105
ORG,中法大藥房,SPSP193904191201,1939,105
ORG,中法大藥房,SPSP192702271401,1927,105
ORG,中法大藥房,SPSP193905171001,1939,105
ORG,中法大藥房,SPSP194312140301,1943,105
ORG,中法大藥房,SPSP191811110701,1918,105
ORG,中法大藥房,SPSP194404040101,1944,105
ORG,中法大藥房,SPSP191610230701,1916,105
ORG,中法大藥房,SPSP194111191101,1941,105
ORG,中法大藥房,SPSP193906041501,1939,105
ORG,中法大藥房,SPSP192004150301,1920,105
ORG,中法大藥房,SPSP191004221501,1910,105
ORG,中法大藥房,SPSP192903250401,1929,105
ORG,中法大藥房,SPSP193510240801,1935,105
ORG,中法大藥房,SPSP192904240601,1929,105
ORG,中法大藥房,SPSP192004110301,1920,105
ORG,中法大藥房,SPSP193411061501,1934,105
ORG,中法大藥房,SPSP193111250701,1931,105
ORG,中法大藥房,SPSP193911020901,1939,105
ORG,中法大藥房,SPSP192204220601,1922,105
ORG,中法大藥房,SPSP193406271201,1934,105
ORG,中法大藥房,SPSP194412190201,1944,105
ORG,中法大藥房,SPSP193101140801,1931,105
ORG,中法大藥房,SPSP193704250801,1937,105
ORG,中法大藥房,SPSP194310270101,1943,105
ORG,中法大藥房,SPSP193704160701,1937,105
ORG,中法大藥房,SPSP194309290101,1943,105
ORG,中法大藥房,SPSP193703170901,1937,105
ORG,中法大藥房,SPSP194411280301,1944,105
ORG,中法大藥房,SPSP192506260701,1925,105
ORG,中法大藥房,SPSP193508151001,1935,105
ORG,中法大藥房,SPSP194007171101,1940,105
ORG,中法大藥房,SPSP192905080401,1929,105
ORG,中法大藥房,SPSP193104260701,1931,105
ORG,中法大藥房,SPSP193701260901,1937,105
ORG,中法大藥房,SPSP193103120601,1931,105
ORG,中法大藥房,SPSP191709250901,1917,105
ORG,中法大藥房,SPSP193508171001,1935,105
ORG,中法大藥房,SPSP193103090701,1931,105
ORG,中法大藥房,SPSP193504251101,1935,105
ORG,中法大藥房,SPSP193504230901,1935,105
ORG,中法大藥房,SPSP193102170601,1931,105
ORG,中法大藥房,SPSP193402081201,1934,105
ORG,中法大藥房,SPSP193404300801,1934,105
ORG,中法大藥房,SPSP193104200501,1931,105
ORG,中法大藥房,SPSP192902140801,1929,105
ORG,中法大藥房,SPSP193011270501,1930,105
ORG,中法大藥房,SPSP193002140401,1930,105
ORG,中法大藥房,SPSP192803230401,1928,105
ORG,中法大藥房,SPSP193210150801,1932,105
ORG,中法大藥房,SPSP193103310501,1931,105
ORG,中法大藥房,SPSP192908210801,1929,105
ORG,中法大藥房,SPSP193211051601,1932,105
ORG,中法大藥房,SPSP192908270701,1929,105
ORG,中法大藥房,SPSP192908300401,1929,105
ORG,中法大藥房,SPSP192904130401,1929,105
ORG,中法大藥房,SPSP192908310901,1929,105
ORG,中法大藥房,SPSP192810200401,1928,105
ORG,中法大藥房,SPSP192908290701,1929,105
ORG,中法大藥房,SPSP193510150801,1935,105
ORG,中法大藥房,SPSP192906250601,1929,105
ORG,中法大藥房,SPSP193007210401,1930,105
ORG,中法大藥房,SPSP193002190701,1930,105
ORG,中法大藥房,SPSP192904170401,1929,105
ORG,中法大藥房,SPSP192904190701,1929,105
ORG,中法大藥房,SPSP192904130601,1929,105
ORG,中法大藥房,SPSP193011280401,1930,105
ORG,中法大藥房,SPSP193110280401,1931,105
ORG,中法大藥房,SPSP193009300601,1930,105
ORG,中法大藥房,SPSP193305110601,1933,105
ORG,中法大藥房,SPSP193010120801,1930,105
ORG,中法大藥房,SPSP193011270401,1930,105
ORG,中法大藥房,SPSP193207280901,1932,105
ORG,中法大藥房,SPSP192804110401,1928,105
ORG,中法大藥房,SPSP193408150901,1934,105
ORG,中法大藥房,SPSP193510101001,1935,105
ORG,中法大藥房,SPSP193102110701,1931,105
ORG,中法大藥房,SPSP193208251401,1932,105
ORG,中法大藥房,SPSP193102250301,1931,105
ORG,中法大藥房,SPSP193602030801,1936,105
ORG,中法大藥房,SPSP192908140401,1929,105
ORG,中法大藥房,SPSP192907250601,1929,105
ORG,中法大藥房,SPSP192903290401,1929,105
ORG,中法大藥房,SPSP192903200401,1929,105
ORG,中法大藥房,SPSP192904180401,1929,105
ORG,中法大藥房,SPSP192903310401,1929,105
ORG,中法大藥房,SPSP193012260501,1930,105
ORG,中法大藥房,SPSP192901250901,1929,105
ORG,中法大藥房,SPSP193012220401,1930,105
ORG,中法大藥房,SPSP194612100301,1946,105
ORG,中法大藥房,SPSP193408110801,1934,105
ORG,中法大藥房,SPSP192106220401,1921,105
ORG,中法學校,SPSP192309221705,1923,8
ORG,中法學校,SPSP194611151001,1946,8
ORG,中法學校,SPSP194701311001,1947,8
ORG,中法學校,SPSP194611011001,1946,8
ORG,中法學校,SPSP194612131001,1946,8
ORG,中法學校,SPSP194701171001,1947,8
ORG,中法學校,SPSP193511181201,1935,8
ORG,中法學校,SPSP194702140901,1947,8
ORG,中法實業銀行,SPSP192104101131,1921,21
ORG,中法實業銀行,SPSP192706250601,1927,21
ORG,中法實業銀行,SPSP191911100301,1919,21
ORG,中法實業銀行,SPSP192107171001,1921,21
ORG,中法實業銀行,SPSP191509271101,1915,21
ORG,中法實業銀行,SPSP192405101001,1924,21
ORG,中法實業銀行,SPSP194704261101,1947,21
ORG,中法實業銀行,SPSP192107181001,1921,21
ORG,中法實業銀行,SPSP192107242201,1921,21
ORG,中法實業銀行,SPSP192005121401,1920,21
ORG,中法實業銀行,SPSP191610270201,1916,21
ORG,中法實業銀行,SPSP191711081001,1917,21
ORG,中法實業銀行,SPSP191410110601,1914,21
ORG,中法實業銀行,SPSP191510310301,1915,21
ORG,中法實業銀行,SPSP191501061101,1915,21
ORG,中法實業銀行,SPSP191507201101,1915,21
ORG,中法實業銀行,SPSP191609260701,1916,21
ORG,中法實業銀行,SPSP191408181101,1914,21
ORG,中法實業銀行,SPSP192007171401,1920,21
ORG,中法實業銀行,SPSP192003011801,1920,21
ORG,中法實業銀行,SPSP191508081101,1915,21
ORG,中法藥房,SPSP192703091001,1927,99
ORG,中法藥房,SPSP193102250401,1931,99
ORG,中法藥房,SPSP192707211401,1927,99
ORG,中法藥房,SPSP192707291401,1927,99
ORG,中法藥房,SPSP192708021401,1927,99
ORG,中法藥房,SPSP192808240401,1928,99
ORG,中法藥房,SPSP193010180801,1930,99
ORG,中法藥房,SPSP192705251001,1927,99
ORG,中法藥房,SPSP192006011121,1920,99
ORG,中法藥房,SPSP191709301110,1917,99
ORG,中法藥房,SPSP193005270401,1930,99
ORG,中法藥房,SPSP192912051601,1929,99
ORG,中法藥房,SPSP193301221301,1933,99
ORG,中法藥房,SPSP192806090401,1928,99
