id,Type,Years,DocCount,Degree5,Degree5_norm,Eig5,Betw5,Close5
刑三庭,ORG,"1941, 1940, 1930, 1934, 1931, 1947, 1935, 1939, 1933, 1932",19,133,0.020895522388059702,0.1417551180812974,10260.864830733366,5.819366852886406e-5
刑事科,ORG,"1915, 1920, 1922, 1918, 1917, 1916, 1942",14,1,1.5710919088766692e-4,3.932874279610129e-4,0,4.37368789363191e-5
刑二庭,ORG,"1929, 1940, 1934, 1930, 1937, 1933, 1941, 1939, 1936, 1935",20,188,0.029536527886881384,0.14545351451418312,25147.616488714906,5.855486590935707e-5
刑八庭,ORG,"1941, 1940, 1935, 1933, 1934, 1936, 1937, 1939",36,177,0.027808326787117046,0.15393208785501283,20388.24885744683,5.871301080319399e-5
刑四庭,ORG,"1946, 1937, 1939, 1940, 1938, 1932",11,86,0.013511390416339355,0.07471866264015968,17773.11287578193,5.585968048262764e-5
列寗,PERSON,"1923, 1936, 1937, 1924, 1934, 1922, 1939, 1946",8,9,0.0014139827179890023,0.01031734811699374,468.3804201884746,4.889497359671426e-5
利利公司,ORG,"1923, 1933, 1930, 1929",5,23,0.0036135113904163393,0.017866087634412827,175.41993685065688,5.147740142077628e-5
利喴汽車公司,ORG,"1935, 1939",6,12,0.0018853102906520032,0.00848127448574774,176.1419944916075,5.080268238162975e-5
利喴洋行,ORG,"1902, 1897, 1898, 1901, 1900, 1934",7,1,1.5710919088766692e-4,0.0010862635211076079,0,4.59896983075791e-5
利康木器公司,ORG,1946,9,27,0.004241948153967007,0.01385095968902167,746.6188543162323,5.1361068310220854e-5
利泰,ORG,"1915, 1917, 1918, 1932, 1934",5,5,7.855459544383347e-4,0.001955940160425609,8.924762235644677,4.693513564254201e-5
利紀生洋行,ORG,"1932, 1940, 1933",5,12,0.0018853102906520032,0.007257100952753441,306.6501411997615,5.165289256198347e-5
利達,ORG,"1928, 1885, 1937, 1916, 1948",5,22,0.0034564021995286726,0.019933507829546986,233.36983395048563,5.211590577444236e-5
劉一新,PERSON,"1938, 1943, 1946, 1944, 1939, 1931",16,35,0.0054988216810683424,0.05101997651587104,6950.672750884013,6.047411707789066e-5
劉三,PERSON,"1885, 1889, 1918, 1883, 1915, 1891, 1887, 1923, 1886, 1924, 1921, 1941, 1929",16,1,1.5710919088766692e-4,1.3001721432923062e-4,0,3.992334717342702e-5
劉世芳,PERSON,"1929, 1931, 1932, 1939, 1930, 1933, 1946, 1934",12,30,0.004713275726630008,0.06224576512383309,3860.4549264351845,6.071645415907711e-5
劉世英,PERSON,"1941, 1943",6,9,0.0014139827179890023,0.019419743575439134,284.49751752708346,5.509641873278237e-5
劉之綱,PERSON,"1933, 1915, 1930, 1935, 1936",8,34,0.005341712490180676,0.034093228573097586,3036.531843986005,5.5273048861375196e-5
劉仲英,PERSON,"1934, 1924, 1936, 1939, 1937, 1940, 1932, 1935, 1933",18,89,0.013982717989002356,0.15210190996829748,17106.907168587215,6.545359340227778e-5
劉伯誠,PERSON,"1947, 1948",5,45,0.007069913589945012,0.054027991111352494,4726.046414152454,5.697356426618049e-5
劉俊卿,PERSON,"1928, 1932, 1930, 1934, 1916, 1933, 1936, 1935",12,12,0.0018853102906520032,0.022906276832160472,9299.356563424895,5.565449688334817e-5
劉備,PERSON,"1939, 1923, 1927, 1912, 1930, 1924, 1918, 1947, 1946, 1943, 1948",16,14,0.002199528672427337,0.01347889632106328,767.3441969500639,4.9920127795527154e-5
劉兆年,PERSON,"1927, 1940, 1928, 1929, 1939, 1938",7,14,0.002199528672427337,0.03492155063681754,1407.3434018520397,5.657388549445576e-5
劉公,PERSON,"1926, 1928, 1924, 1920, 1936",6,6,9.426551453260016e-4,0.017573165604826305,903.7620166133806,5.2476910159529805e-5
劉公畏,PERSON,"1927, 1919, 1946",6,4,6.284367635506677e-4,0.002097744136426541,19.732119019508723,4.433410179109771e-5
劉厚生,PERSON,"1917, 1947, 1946",6,3,4.713275726630008e-4,0.001660442677856751,19.051806744738602,4.399084990322013e-5
劉吉生,PERSON,"1893, 1929, 1921, 1935, 1946",6,11,0.0017282010997643363,0.014321795568202539,563.2495096705724,5.109339873288371e-5
劉同春,PERSON,"1926, 1922, 1944, 1923",8,3,4.713275726630008e-4,3.8514564206135264e-4,2.7905127830422156,4.0756439517443756e-5
劉周,PERSON,"1923, 1905, 1935, 1922",6,1,1.5710919088766692e-4,7.415528133544565e-4,0,4.225114078080108e-5
劉唐,PERSON,"1923, 1915, 1936, 1939, 1946",5,3,4.713275726630008e-4,0.0011394098265399533,4.770418600529725,4.3335066736002776e-5
劉國鈞,PERSON,"1931, 1933, 1932, 1934",5,18,0.0028279654359780046,0.01679914905791748,6883.227495231581,5.117183502200389e-5
劉坤榮,PERSON,"1939, 1948, 1946, 1931, 1928",7,12,0.0018853102906520032,0.008906083776476992,573.8552195535154,4.838865769863544e-5
劉士琦,PERSON,"1932, 1927, 1937, 1929",7,7,0.0010997643362136685,0.026784307698261102,241.38746093847396,5.616715344866322e-5
劉大,PERSON,"1916, 1915, 1908, 1899, 1935, 1947, 1932, 1884, 1928",11,5,7.855459544383347e-4,0.006747583227756064,242.11930654586837,4.792485382919582e-5
劉大白,PERSON,"1927, 1929, 1928, 1933",6,2,3.1421838177533385e-4,0.0010969975869375304,2.157194895977203,4.326756663205262e-5
劉大鈞,PERSON,"1937, 1934, 1918, 1933",5,23,0.0036135113904163393,0.039930532826757806,2093.9353905167904,5.830903790087464e-5
劉天韻,PERSON,"1922, 1949, 1940, 1933, 1948",7,53,0.008326787117046347,0.05962902083840984,5401.579053946321,5.9916117435590176e-5
劉奎官,PERSON,"1926, 1925, 1930, 1929, 1924, 1918, 1927, 1923, 1947, 1931, 1928",28,4,6.284367635506677e-4,0.01289164710973627,59.11323243404354,5.141388174807198e-5
劉子雲,PERSON,"1927, 1939, 1933, 1940, 1932, 1926, 1941, 1935, 1928, 1936",46,167,0.026237234878240378,0.21720105714634966,44026.54526582013,6.812917291184085e-5
劉寳,PERSON,"1911, 1932, 1948, 1914, 1931",5,3,4.713275726630008e-4,0.0015491222451707173,2.4533109865774163,4.290740581824423e-5
劉寳全,PERSON,"1923, 1918, 1939, 1926",7,10,0.0015710919088766694,0.028869806897622037,295.38444430288786,5.609154139555755e-5
劉峙,PERSON,"1929, 1927, 1928, 1930, 1934, 1949, 1948, 1933, 1936, 1932, 1931",35,61,0.009583660644147682,0.08397413905109702,9440.662860744647,6.0916179337231965e-5
劉崇傑,PERSON,"1932, 1925, 1933, 1921, 1926",7,22,0.0034564021995286726,0.033414348734450525,1614.2542968359808,5.5897149245388485e-5
劉建緒,PERSON,"1931, 1929, 1930, 1933, 1925, 1932, 1928",11,8,0.0012568735271013354,0.005497860801036605,102.29771819886257,4.7054394880481836e-5
劉張,PERSON,"1933, 1934, 1900, 1910, 1927, 1930, 1937",8,10,0.0015710919088766694,0.029118272566742858,275.1401676622143,5.509034817100044e-5
劉徐,PERSON,"1916, 1909, 1904, 1936, 1932",5,9,0.0014139827179890023,0.02623314024876959,310.3997218179638,5.699304684828451e-5
劉推事,PERSON,"1940, 1941, 1932, 1935, 1934",7,22,0.0034564021995286726,0.05852417399007069,2451.872403262845,6.031363088057901e-5
劉攻芸,PERSON,"1949, 1948, 1946, 1947",15,63,0.009897879025923017,0.0909414346393974,15188.28597603928,6.124448799608035e-5
劉敏齋,PERSON,"1916, 1930, 1943, 1935, 1941",5,54,0.008483896307934015,0.10134856497805719,7283.563356802377,6.332320162107397e-5
劉文島,PERSON,"1929, 1927, 1949, 1930, 1934, 1933, 1931, 1946, 1926",19,31,0.004870384917517675,0.04634810269490458,3534.1665126153443,5.667649059170256e-5
劉文藻,PERSON,"1929, 1925, 1935, 1931",5,50,0.007855459544383346,0.09852818192740348,4171.459356879054,6.313928526329082e-5
劉文輝,PERSON,"1935, 1933, 1926, 1932, 1929, 1947, 1928, 1923, 1930, 1936, 1934, 1939, 1931",20,16,0.0025137470542026708,0.02553379223601417,3371.730693549846,5.377500537750054e-5
劉文魁,PERSON,"1908, 1939, 1938, 1935, 1943, 1947, 1946",14,38,0.005970149253731343,0.07843567067578076,5022.713283449102,6.25312656328164e-5
劉斌,PERSON,"1929, 1934, 1927, 1943",5,2,3.1421838177533385e-4,0.0053740945645772585,11.451531268133806,4.7678077619910363e-5
劉斌崑,PERSON,"1939, 1941, 1940, 1938, 1947, 1943, 1948, 1946, 1944",35,38,0.005970149253731343,0.05851947976800896,7009.796299974135,6.1667488899852e-5
劉春山,PERSON,"1936, 1937, 1933, 1939, 1940, 1935, 1931, 1929, 1932, 1934, 1930",39,111,0.01743912018853103,0.17426662157837428,28716.037997174786,6.651589729945457e-5
劉春華,PERSON,"1936, 1933, 1939",5,12,0.0018853102906520032,0.019581884744967918,518.0178000546887,5.288207297726071e-5
劉朱,PERSON,"1893, 1923, 1891, 1928, 1888, 1938",6,22,0.0034564021995286726,0.047749167209863906,1161.546094583542,5.863726984871584e-5
劉柏志,PERSON,"1946, 1947, 1949",12,47,0.007384131971720346,0.031162100631511678,1482.2861141360002,5.243288590604027e-5
劉某,PERSON,"1930, 1934, 1889, 1901, 1896, 1885, 1915, 1922, 1914, 1935, 1923",14,5,7.855459544383347e-4,0.007198225832134417,175.17009276532835,4.842615012106537e-5
劉桂生,PERSON,"1925, 1908, 1897, 1918, 1901, 1932, 1937",8,9,0.0014139827179890023,0.009045672363390867,1796.6567677232747,4.8520135856380395e-5
劉榮,PERSON,"1885, 1912, 1929, 1915, 1936",7,2,3.1421838177533385e-4,5.026393065501663e-4,1.970960391061606,4.1387302375631155e-5
劉正忠,PERSON,"1947, 1946",9,7,0.0010997643362136685,0.002956610070346782,122.95736303143009,4.515895953757225e-5
劉毓桂,PERSON,"1940, 1935, 1934, 1946, 1933, 1939",19,100,0.015710919088766692,0.15015273222635778,24794.47125924892,6.545359340227778e-5
劉永康,PERSON,"1917, 1929, 1934",5,7,0.0010997643362136685,0.008508297391290946,130.77549077436424,4.808617041738796e-5
劉永鈞,PERSON,"1946, 1947, 1949",7,51,0.008012568735271014,0.03209798606267707,1703.655519137709,5.2532044547173775e-5
劉汝明,PERSON,"1927, 1928, 1936, 1948, 1929",6,12,0.0018853102906520032,0.01976984416857546,727.7713395131469,5.331627212625293e-5
劉海粟,PERSON,"1928, 1931, 1920, 1937, 1926, 1923, 1929, 1940, 1930, 1924, 1925, 1922, 1915, 1935, 1939, 1932, 1933, 1948",23,26,0.00408483896307934,0.039747327307300205,1958.3020130618715,5.797101449275362e-5
劉湘,PERSON,"1929, 1921, 1926, 1934, 1924, 1933, 1928, 1932, 1930, 1925, 1936, 1931",35,45,0.007069913589945012,0.08793874696174717,9869.120563005996,6.298022420959819e-5
劉湛恩,PERSON,"1928, 1934, 1933, 1930, 1924, 1931, 1935, 1925, 1929, 1937, 1939, 1936",22,32,0.0050274941084053415,0.04519687189051801,4350.868875672926,5.764353239566521e-5
劉漢卿,PERSON,"1907, 1932, 1937, 1920, 1936",5,10,0.0015710919088766694,0.03166014476975756,313.2375826507909,5.569169079973268e-5
劉漢臣,PERSON,"1926, 1939, 1925, 1936, 1928, 1930, 1924, 1931, 1921, 1927, 1929, 1920",28,13,0.00204241948153967,0.01453807096971768,661.814443839016,5.128205128205128e-5
劉猛,PERSON,"1923, 1899, 1891, 1872, 1940",5,22,0.0034564021995286726,0.033245124595409535,905.2735849149382,5.609154139555755e-5
劉玉山,PERSON,"1935, 1925, 1924",5,2,3.1421838177533385e-4,0.007702251788257315,1.8575949236711946,4.874719703617042e-5
劉玉春,PERSON,"1934, 1926, 1930, 1931, 1918",5,13,0.00204241948153967,0.02276123282898092,320.60281497367504,5.4704595185995626e-5
劉玉琴,PERSON,"1926, 1939, 1925, 1922, 1929, 1930, 1936, 1927, 1918, 1938",16,6,9.426551453260016e-4,0.007831240516820114,533.1022519529132,4.898119122257053e-5
劉玉麟,PERSON,"1932, 1941, 1913, 1929, 1936, 1928, 1934",11,15,0.002356637863315004,0.02981304861184413,433.98148262170844,5.420641803989592e-5
劉王,PERSON,"1922, 1940, 1877, 1942, 1889, 1910, 1892, 1920, 1907, 1930, 1931, 1932",14,16,0.0025137470542026708,0.02896228371851143,411.27095062347587,5.496317467296911e-5
劉瑞恒,PERSON,"1932, 1947, 1931, 1929, 1930, 1937, 1935",9,36,0.005655930871956009,0.05831989489424097,3597.198591834988,5.77634011090573e-5
劉瓊,PERSON,"1935, 1939, 1947, 1940, 1946, 1944, 1941, 1942",13,38,0.005970149253731343,0.04682213295977761,7226.695115325803,5.9730020308206904e-5
劉相,PERSON,"1936, 1928, 1923, 1930, 1929",7,7,0.0010997643362136685,0.02466951959795381,128.4926093607217,5.349309939017867e-5
劉福全,PERSON,"1939, 1927",6,11,0.0017282010997643363,0.016587226625810563,152.73905969773224,4.9067713444553486e-5
劉紀文,PERSON,"1928, 1933, 1935, 1927, 1929",16,43,0.006755695208169678,0.07459614621662491,4279.58481082749,5.97442944198829e-5
劉紹奎,PERSON,"1928, 1935, 1931, 1936, 1929, 1934, 1933, 1932",13,23,0.0036135113904163393,0.049262826110985605,2074.5277101902884,5.917860101787194e-5
劉維熾,PERSON,"1931, 1948, 1949, 1935, 1937, 1930",9,50,0.007855459544383346,0.055429898103901434,10354.934227493033,5.578489345085351e-5
劉美玉,PERSON,"1937, 1939",7,17,0.002670856245090338,0.034116653276122635,814.1389525115949,5.616084465910367e-5
劉翰東,PERSON,"1947, 1946, 1934",7,13,0.00204241948153967,0.017942694971346446,643.260242072299,5.1578295853105015e-5
劉興,PERSON,"1928, 1927, 1948, 1925",15,6,9.426551453260016e-4,0.020797250227570348,94.76570167039016,5.289885738468049e-5
劉英士,PERSON,"1948, 1949, 1947, 1926, 1934",18,85,0.01335428122545169,0.08873964842175369,11240.509897470316,6.165988407941794e-5
劉蘆隱,PERSON,"1930, 1935, 1929, 1937",6,22,0.0034564021995286726,0.030374214653021654,312.9704928050473,5.220841599665866e-5
劉行,PERSON,"1925, 1926, 1937, 1949",6,2,3.1421838177533385e-4,0.005394775277398121,3.7735714166666567,4.698364968990791e-5
劉謙,PERSON,"1899, 1898, 1946, 1947",9,18,0.0028279654359780046,0.02139534361903381,1681.0198856039751,5.389673385792821e-5
劉貽德,PERSON,"1923, 1922, 1949, 1929",6,15,0.002356637863315004,0.007839478714782156,174.62023463852915,4.6842795578040096e-5
劉連榮,PERSON,"1942, 1939, 1947, 1946, 1944, 1948",8,13,0.00204241948153967,0.011803232683590624,1058.662265593855,5.123475765959627e-5
劉金榮,PERSON,"1922, 1927, 1915, 1935, 1934, 1931",6,6,9.426551453260016e-4,0.013181846069968303,183.93576785486164,5.114043162524292e-5
劉金生,PERSON,"1911, 1922, 1941, 1929, 1937",6,11,0.0017282010997643363,0.02863973222213048,368.0769374398033,5.475251861585633e-5
劉鎭華,PERSON,"1928, 1935, 1927, 1926, 1929, 1932, 1924, 1934, 1922, 1933, 1925, 1931",21,11,0.0017282010997643363,0.0229464374747288,392.90533913323003,5.345306820611503e-5
劉鏡如,PERSON,"1927, 1928, 1934, 1940",6,4,6.284367635506677e-4,0.0011092108505807317,45.82398459445509,4.383273428596476e-5
劉長生,PERSON,"1911, 1882, 1896, 1921, 1939, 1931",6,5,7.855459544383347e-4,0.014357658410474308,21.651008755941167,4.9426650850138396e-5
劉長發,PERSON,"1902, 1933, 1927, 1897, 1918, 1930",7,32,0.0050274941084053415,0.06309306754729291,1721.5962913233013,6.0350030175015085e-5
劉阿三,PERSON,"1915, 1899, 1901, 1884, 1900, 1903, 1933, 1890, 1894, 1887, 1896, 1907, 1932",17,2,3.1421838177533385e-4,7.526945443470507e-4,3.7753170416173996,4.235852253473399e-5
劉阿二,PERSON,"1928, 1917, 1915, 1892, 1912, 1901, 1879, 1903, 1902, 1896, 1935, 1920, 1922, 1932",18,2,3.1421838177533385e-4,0.0015270059129930858,1.1175893892695674,4.338018393197987e-5
劉阿金,PERSON,"1897, 1906, 1888, 1886, 1942",5,2,3.1421838177533385e-4,9.613229290021464e-4,1.9754181837473805,4.219409282700422e-5
劉陳,PERSON,"1910, 1881, 1932, 1912, 1936, 1928, 1935, 1944, 1930",10,7,0.0010997643362136685,0.00918579860081594,379.99121168171126,4.879000780640125e-5
劉雲,PERSON,"1915, 1928, 1927, 1924, 1948, 1936",11,4,6.284367635506677e-4,0.0028096728559761966,83.53241564618598,4.551247041689423e-5
劉雲舫,PERSON,"1935, 1933, 1925, 1927, 1943, 1930, 1931, 1934, 1929",11,50,0.007855459544383346,0.06658185753017128,5020.255316525208,5.878894767783657e-5
劉雲龍,PERSON,"1946, 1947",5,5,7.855459544383347e-4,8.683386022610899e-4,46.70594812777799,4.1736227045075125e-5
劉震寰,PERSON,"1924, 1926, 1925, 1923, 1936, 1922, 1921",19,1,1.5710919088766692e-4,0.004757762793870109,0,4.76009139375476e-5
劉韻芳,PERSON,"1939, 1948, 1946, 1943",9,12,0.0018853102906520032,0.03538781292261395,963.5190815443216,5.9094669660796596e-5
劉鴻源,PERSON,"1935, 1929, 1915, 1934, 1933",6,41,0.006441476826394344,0.08557255938444683,3532.015296650623,6.1667488899852e-5
劉鴻生,PERSON,"1936, 1917, 1935, 1925, 1922, 1921, 1931, 1930, 1934, 1932, 1945, 1929, 1933, 1946, 1948, 1939, 1937",39,180,0.028279654359780047,0.24267137229501617,69557.43424958762,6.818491749624983e-5
劍秋,PERSON,"1939, 1914, 1929, 1915",5,13,0.00204241948153967,0.03235391891262687,495.966708893276,5.733944954128441e-5
加拉罕,PERSON,"1924, 1933, 1929, 1923, 1925, 1926",10,2,3.1421838177533385e-4,6.015546116802346e-5,0.7496485652521058,3.795066413662239e-5
加里寗,PERSON,"1933, 1939, 1941, 1937, 1921",5,6,9.426551453260016e-4,0.011571978243045815,648.5984371656556,5.1062091503267975e-5
勝利公司,ORG,"1939, 1932, 1930, 1931",6,36,0.005655930871956009,0.030664637340094333,234.9081436414927,5.0947625840635824e-5
勝家公司,ORG,"1912, 1915, 1919, 1923, 1914, 1911, 1913, 1940",11,16,0.0025137470542026708,0.015109334907402327,102.29727867453785,5.1371622315832736e-5
勝德織造廠,ORG,"1927, 1931, 1930, 1932, 1929, 1936, 1937, 1933",13,22,0.0034564021995286726,0.02610291666041654,1302.2208586603026,5.321413367390379e-5
勞勃大來,PERSON,"1926, 1935, 1923",6,0,0,0,0,NA
勞勃生,ORG,"1919, 1923, 1918, 1914, 1921, 1926, 1931, 1927, 1941",10,0,0,0,0,NA
勞敬修,PERSON,"1925, 1920, 1926, 1928, 1921, 1934, 1922, 1915, 1923, 1913, 1935, 1930, 1918, 1924, 1917, 1933",25,21,0.0032992930086410055,0.04269494203723566,791.8597559838283,5.6123021663486364e-5
勞英鵬,PERSON,"1948, 1949",13,97,0.015239591516103691,0.09888903990404657,25189.158341041442,6.236746912810279e-5
勞資仲裁委員會,ORG,"1927, 1926, 1946",9,0,0,0,0,NA
勤奮書局,ORG,"1932, 1940, 1939, 1934, 1933",9,26,0.00408483896307934,0.02096614695415406,1551.7724290150802,5.135579293344289e-5
勤餘公司,ORG,"1934, 1929, 1933, 1932",6,17,0.002670856245090338,0.013147105136656664,129.1996706790326,5.104645227156713e-5
勵志中學,ORG,"1948, 1949, 1947, 1944, 1946",6,21,0.0032992930086410055,0.019131955977872935,255.24385488704087,5.2105043768236766e-5
勵志社,ORG,"1946, 1932, 1930, 1931, 1935, 1933, 1929",9,38,0.005970149253731343,0.0317376764144508,1423.713848541301,5.2999788000847996e-5
包一飛,PERSON,"1937, 1944, 1939, 1946",25,44,0.006912804399057345,0.04441086717599781,7611.960054091619,6.082725060827251e-5
包公,PERSON,"1917, 1933, 1947, 1941, 1946",6,15,0.002356637863315004,0.018875310018944914,568.5532343295874,5.1345245430273155e-5
包德福,PERSON,"1934, 1935",7,7,0.0010997643362136685,0.026487919915697346,1908.3048633333065,5.6863414079381326e-5
北京大學,ORG,"1939, 1924, 1920, 1921, 1930, 1919, 1936, 1931, 1922, 1918, 1946, 1934, 1925, 1948, 1928, 1947, 1923, 1929, 1949",33,92,0.014454045561665357,0.07011701976652959,10925.54257306505,5.601613264620211e-5
北伐軍,ORG,"1927, 1929, 1926, 1928, 1922, 1912, 1914, 1932, 1943, 1924, 1916",33,2,3.1421838177533385e-4,0.0017052558028390066,6028,4.7200981780421035e-5
北城商業聯合會,ORG,"1916, 1928, 1927, 1926, 1921, 1924, 1935",11,2,3.1421838177533385e-4,0.001979005052711339,0.43415131869518114,4.738887309259786e-5
北平協和醫院,ORG,"1947, 1932, 1931, 1939, 1946, 1933, 1929",16,91,0.014296936370777691,0.0840888116735409,7799.198368838089,5.72737686139748e-5
北平圖書館,ORG,"1946, 1931, 1933, 1934, 1936",5,44,0.006912804399057345,0.02990614795716277,3889.7872861803835,5.33731853116994e-5
北平大學,ORG,"1935, 1930, 1936, 1933, 1929",5,60,0.009426551453260016,0.04529431989267242,2077.852482023399,5.42947116950809e-5
北平藥局,ORG,"1939, 1940",6,18,0.0028279654359780046,0.02080520104199898,451.19760054949,5.308982798895732e-5
北新書局,ORG,"1934, 1937, 1947, 1939, 1932, 1933, 1931, 1935",16,109,0.017124901806755695,0.09494648514317545,8771.45812525945,5.6986551173922956e-5
北軍,ORG,"1913, 1946, 1927, 1918, 1917, 1924, 1926, 1916, 1922, 1923",39,0,0,0,0,NA
匯中銀行,ORG,"1943, 1945, 1944",8,63,0.009897879025923017,0.052117538497336344,5407.218517266051,5.48185505975222e-5
匯山捕房,ORG,"1927, 1935, 1926, 1929, 1932, 1928",9,4,6.284367635506677e-4,0.0026358793578847945,4.322280827804082,4.756016360696281e-5
匯豊銀行,ORG,"1894, 1903, 1899, 1886, 1889, 1908, 1890, 1912, 1891, 1911, 1884, 1901, 1896, 1888, 1926, 1942, 1877, 1900, 1936, 1895, 1921, 1929, 1925, 1916, 1920, 1909, 1906, 1931, 1923, 1939, 1947, 1919, 1915, 1940, 1893, 1930, 1932, 1897, 1933, 1937, 1922, 1934",57,89,0.013982717989002356,0.04188829608885611,9255.714383573211,5.4531573781219325e-5
匯豐,ORG,"1912, 1903, 1890, 1911, 1891, 1901, 1936, 1895, 1933, 1921, 1887, 1926, 1898, 1924, 1947, 1940, 1923, 1945, 1939",26,56,0.008798114689709348,0.027562290388947468,4082.1209920654487,5.3253807647246777e-5
