id,Type,Years,DocCount,Degree4,Degree4_norm,Eig4,Betw4,Close4
張萬順,PERSON,"1898, 1932, 1927, 1886",5,13,0.0015923566878980893,0.025499278010427142,421.01003182528353,4.4183272213140104e-5
張葆培,PERSON,"1931, 1925, 1927, 1917, 1922, 1924, 1930",11,86,0.010534051935325821,0.10533646483007116,15842.382174035387,5.1607575992155646e-5
張葉,PERSON,"1910, 1924, 1923, 1928, 1930, 1932, 1918",7,51,0.006246937775600196,0.06142349680639996,5789.046154136521,4.935103390416029e-5
張蔣,PERSON,"1909, 1935, 1896, 1918, 1923, 1930",7,7,8.574228319451249e-4,0.004536470549060613,156.1096693137996,3.688267620698558e-5
張蘭,PERSON,"1940, 1920, 1932, 1934",5,7,8.574228319451249e-4,0.01885516321132745,353.26780588384474,4.398504508467121e-5
張蘭坪,PERSON,"1936, 1929, 1923, 1918, 1939",5,28,0.0034296913277804997,0.03250191725923796,1287.0944943198097,4.286142900004286e-5
張蘭生,PERSON,"1896, 1899, 1902, 1919, 1887, 1934, 1944",8,16,0.0019598236158745713,0.022891587613552953,1002.5151164380349,4.539882871021928e-5
張蘭蓀,PERSON,"1927, 1918, 1928",6,40,0.004899559039686428,0.0448094129688196,2832.4039152087694,4.757600266425615e-5
張裕,PERSON,"1937, 1940, 1939, 1936, 1925, 1942",6,6,7.349338559529642e-4,0.00202000292061005,134.27596596166063,3.568752007423004e-5
張裕生,PERSON,"1927, 1929, 1916, 1925, 1921, 1920, 1932",7,43,0.005267025967662911,0.03638127936797203,3676.6571098249933,4.690651531497725e-5
張裕祥,PERSON,"1932, 1930, 1931, 1942, 1929",5,31,0.0037971582557569817,0.056368353890142574,2040.7153487779667,4.8367593712212815e-5
張裕釀酒公司,ORG,"1921, 1917, 1916, 1939, 1931",7,12,0.0014698677119059284,0.006832942334469749,97.23804555642907,4.0150967638320084e-5
張襄,PERSON,"1919, 1922, 1923, 1918, 1920, 1921, 1924",35,67,0.008206761391474767,0.06334178419867004,23276.090870612683,5.068166844052506e-5
張襄讞,PERSON,"1923, 1918, 1919, 1921, 1922, 1920",50,81,0.009921607055365017,0.05198087460511956,31872.09387442237,4.922955742627874e-5
張詠霓,PERSON,"1920, 1913, 1914, 1922, 1934",5,4,4.899559039686428e-4,0.0019111868432033232,19.178184394635444,3.522491105709958e-5
張謇,PERSON,"1926, 1923, 1921, 1913, 1914, 1930, 1911",19,80,0.009799118079372856,0.08274785514537007,16654.74838372439,5.070222582771384e-5
張貞,PERSON,"1928, 1927, 1929, 1926, 1946, 1925, 1930, 1924, 1931, 1932, 1933",23,122,0.014943655071043607,0.15427197068966494,15725.6722005529,5.07227998985544e-5
張資平,PERSON,"1933, 1935, 1932, 1931, 1929",6,17,0.002082312591866732,0.01864220314531293,1479.88243737179,4.348015131092656e-5
張賢清,PERSON,"1920, 1939, 1924, 1925, 1921, 1918",6,40,0.004899559039686428,0.04164793069095454,2805.826730645433,4.699910701696668e-5
張賢芳,PERSON,"1926, 1934, 1933, 1936, 1927, 1928, 1925, 1935, 1932, 1937",24,105,0.012861342479176875,0.10831014475288357,17712.403851068062,5.098659052669148e-5
張質彬,PERSON,"1926, 1930, 1929, 1924, 1939, 1940",12,56,0.006859382655560999,0.07292497015437654,3898.5381649664414,4.8806676753379864e-5
張贊臣,PERSON,"1936, 1929, 1940, 1932",5,6,7.349338559529642e-4,0.003268597302533237,38.196009567510615,3.672015569346014e-5
張超,PERSON,"1946, 1928, 1918, 1929, 1930, 1947",8,6,7.349338559529642e-4,0.012806211756175143,130.66996299296827,4.1406152954329015e-5
張趙,PERSON,"1909, 1917, 1896, 1930, 1932, 1922",6,31,0.0037971582557569817,0.026041090514464092,2638.892508263994,4.62000462000462e-5
張軍,PERSON,"1927, 1918, 1928, 1926, 1924, 1925, 1916",9,48,0.005879470847623714,0.08457678831855608,2959.3473734119007,4.854133294500267e-5
張輝,PERSON,"1920, 1932, 1930, 1926, 1928, 1931",6,36,0.004409603135717786,0.051400686442756485,3617.7255771360387,4.744958481613286e-5
張輝瓚,PERSON,"1930, 1929, 1926, 1928, 1931",7,42,0.00514453699167075,0.06226011548592517,5464.690455917842,4.830684507994783e-5
張近樞,PERSON,"1915, 1924, 1916",5,21,0.002572268495835375,0.010020554737739792,513.4388565573736,3.9715636045911274e-5
張連生,PERSON,"1927, 1919, 1910, 1920, 1899, 1914, 1904, 1896, 1917, 1886, 1923, 1926, 1931, 1932, 1940, 1890, 1933, 1935, 1928, 1939",27,87,0.010656540911317982,0.12150042570184723,16278.361283589626,5.16288915276989e-5
張逸槎,PERSON,"1922, 1918, 1925, 1916, 1921, 1920, 1924, 1926, 1917, 1923, 1919, 1928",26,121,0.014821166095051446,0.10452167802089866,18219.789176307597,5.168760014472528e-5
張道尹,PERSON,"1919, 1925, 1923",5,21,0.002572268495835375,0.03540120441247944,1370.2601995235532,4.702120656416044e-5
張道藩,PERSON,"1948, 1949, 1947, 1931, 1933, 1928, 1935, 1929",10,35,0.004287114159725625,0.06449633139866474,2703.472163984536,4.7963931123794903e-5
張達卿,PERSON,"1919, 1917, 1914, 1929, 1916",5,8,9.799118079372856e-4,0.012483218300539832,254.27229607898195,4.208577080089222e-5
張達夫,PERSON,"1934, 1929, 1935",6,14,0.0017148456638902498,0.027725016647747906,382.0049288550349,4.530421782267929e-5
張郭,PERSON,"1928, 1930, 1932, 1890",5,34,0.004164625183733464,0.0387104434564244,2366.136736659674,4.727908845917451e-5
張金,PERSON,"1893, 1921, 1917, 1919, 1903, 1932, 1885, 1891, 1943, 1929, 1931, 1936, 1930",17,45,0.005512003919647231,0.051195134395309594,5268.554856272764,4.824159390226253e-5
張金奎,PERSON,"1907, 1905, 1903, 1920, 1937, 1906, 1943",8,0,0,0,0,NA
張金寳,PERSON,"1913, 1919, 1891, 1939",5,0,0,0,0,NA
張金山,PERSON,"1925, 1922, 1920, 1937, 1931, 1923",6,11,0.0013473787359137678,0.005610693761903015,236.61736620597853,3.805609468356357e-5
張金林,PERSON,"1908, 1911, 1899, 1905, 1903, 1901, 1949, 1930",11,5,6.124448799608035e-4,0.004044949641842319,40.77642950393298,3.703292226789616e-5
張金榮,PERSON,"1925, 1904, 1890, 1909, 1910, 1902, 1919, 1914, 1897, 1931",12,1,1.224889759921607e-4,8.502780279520833e-5,0,3.082519034555038e-5
張金泉,PERSON,"1898, 1927, 1929, 1944",5,9,0.0011024007839294464,0.009359465320458286,260.0218249803726,4.157831275206852e-5
張金海,PERSON,"1910, 1900, 1919, 1936, 1943, 1931, 1929",11,20,0.002449779519843214,0.03597058375442643,404.52549437977814,4.467277194549922e-5
張金生,PERSON,"1917, 1926, 1931, 1921, 1903, 1892, 1922, 1902, 1896, 1913, 1899, 1905, 1918, 1919, 1927, 1925, 1907, 1890, 1906, 1928, 1932, 1883, 1937, 1929, 1936, 1923, 1940",35,58,0.007104360607545321,0.0623547784960911,11215.99449036031,4.929751047572098e-5
張金發,PERSON,"1910, 1911, 1914, 1933, 1944, 1930",6,12,0.0014698677119059284,0.020421616679883715,519.2890561421553,4.432034747152418e-5
張金福,PERSON,"1897, 1911, 1899, 1910, 1918, 1885, 1944",8,0,0,0,0,NA
張金華,PERSON,"1893, 1894, 1898, 1927",5,5,6.124448799608035e-4,0.009449598309062706,49.12308546020762,4.050058725851525e-5
張金龍,PERSON,"1925, 1921, 1923, 1926, 1949, 1931",7,42,0.00514453699167075,0.026460683939059027,4305.324959620039,4.473672437704111e-5
張銘,PERSON,"1930, 1920, 1928, 1938, 1931, 1934",6,34,0.004164625183733464,0.05667101384118483,2794.2290751722917,4.8902146804244705e-5
張錢,PERSON,"1922, 1920, 1914, 1899, 1916, 1879, 1923, 1891, 1895, 1937, 1929, 1921, 1942",14,39,0.004777070063694267,0.048620372636293645,3137.625164809065,4.829751267809708e-5
張錦堂,PERSON,"1897, 1910, 1887, 1919, 1924, 1884, 1902, 1934",8,0,0,0,0,NA
張錦榮,PERSON,"1900, 1882, 1927, 1923, 1928",12,31,0.0037971582557569817,0.05220067986756844,2634.7160412063054,4.815332017142582e-5
張錦芳,PERSON,"1932, 1928, 1923, 1918, 1931",8,57,0.00698187163155316,0.07406831024688504,6385.52186255136,4.8988389751628865e-5
張錫昌,PERSON,"1915, 1939, 1928",5,9,0.0011024007839294464,0.009950051016096173,113.10464729872501,4.0771394789415744e-5
張錫林,PERSON,"1917, 1941, 1906, 1883, 1927",7,7,8.574228319451249e-4,0.02363085189572299,165.70184461405373,4.547314810604338e-5
張錫榮,PERSON,"1910, 1896, 1908, 1927, 1932, 1914",7,47,0.005756981871631553,0.07400094734884026,3765.510133057756,4.7607712449416804e-5
張錫祺,PERSON,"1933, 1938, 1932, 1939",8,33,0.004042136207741303,0.03842025497278356,3018.998777458758,4.547728409659375e-5
張錫華,PERSON,"1914, 1929",5,30,0.0036746692797648213,0.0452253799911732,1975.0952247090306,4.7881254488867606e-5
張錫麟,PERSON,"1916, 1931, 1932",5,5,6.124448799608035e-4,0.003023963038325135,110.09105864989348,3.653768862581753e-5
張鏡波,PERSON,"1924, 1919, 1920",5,1,1.224889759921607e-4,0.0018334947883177465,0,3.546225043441257e-5
張鑫生,PERSON,1921,8,3,3.674669279764821e-4,0.0026338954278272353,9.782839012903368,3.576921701183961e-5
張鑫鈴,PERSON,"1926, 1925",5,75,0.009186673199412052,0.10614262169792506,4863.890613003774,5.031952900920847e-5
張長根,PERSON,"1900, 1917, 1918, 1893, 1938",5,0,0,0,0,NA
張長生,PERSON,"1908, 1911, 1921, 1902, 1885, 1928, 1929",8,35,0.004287114159725625,0.049296348378980705,2341.048962931019,4.749014579474759e-5
張開璉,PERSON,"1930, 1926, 1927, 1933, 1935",7,39,0.004777070063694267,0.08185954991958115,3466.8759767730953,4.897879218298477e-5
張阿,PERSON,"1897, 1902, 1929, 1932",5,32,0.0039196472317491425,0.024360744224534762,1817.3406223615245,4.417546494676856e-5
張阿三,PERSON,"1893, 1917, 1885, 1919, 1899, 1910, 1915, 1884, 1896, 1904, 1911, 1914, 1925, 1908, 1900, 1897, 1898, 1927, 1882, 1924, 1918, 1887, 1905, 1920, 1886, 1912, 1934, 1928, 1907, 1937, 1931, 1938, 1932, 1930",60,94,0.011513963743263106,0.10545917663807317,15971.178304899138,5.1211143544835355e-5
張阿二,PERSON,"1929, 1897, 1908, 1922, 1927, 1916, 1919, 1918, 1909, 1912, 1901, 1902, 1915, 1903, 1906, 1900, 1910, 1904, 1928, 1905, 1898, 1921, 1896, 1932, 1884, 1895, 1907, 1911, 1920, 1933, 1923, 1940",67,81,0.009921607055365017,0.08175197250871664,20532.638984374917,5.1205898919555534e-5
張阿五,PERSON,"1900, 1896, 1912, 1897, 1902, 1895, 1894, 1901, 1898, 1922, 1889, 1914, 1899, 1929, 1905, 1932",61,20,0.002449779519843214,0.025166614445464728,881.6675170893143,4.47888207103507e-5
張阿六,PERSON,"1902, 1904, 1885, 1905, 1903, 1918, 1922, 1882, 1932, 1884",11,6,7.349338559529642e-4,0.007477669303206676,112.57117475089953,3.8782237735117314e-5
張阿友,PERSON,"1917, 1879, 1882, 1928, 1932",5,16,0.0019598236158745713,0.014931590274338633,658.9334609645641,4.1990342221289104e-5
張阿和,PERSON,"1909, 1911, 1900, 1928, 1898, 1908, 1937, 1930",9,13,0.0015923566878980893,0.018941575034759465,603.2324098780867,4.4031526573026284e-5
張阿四,PERSON,"1881, 1902, 1903, 1901, 1915, 1900, 1927, 1892, 1923, 1887, 1933, 1898, 1904, 1928, 1930, 1919, 1905, 1894, 1899, 1913, 1929, 1925",29,29,0.0035521803037726605,0.04366325880540288,2686.116079531224,4.83863163497363e-5
張阿坤,PERSON,"1911, 1898, 1893, 1925, 1892",5,7,8.574228319451249e-4,0.005055549521584734,81.96117212795154,3.6904454367642175e-5
張阿大,PERSON,"1920, 1908, 1885, 1899, 1918, 1903, 1919, 1896, 1906, 1907, 1900, 1891, 1928, 1930, 1897, 1927",22,67,0.008206761391474767,0.0831105498537969,8449.572745380927,4.982809307887787e-5
張阿富,PERSON,"1896, 1888, 1934, 1932, 1920",8,28,0.0034296913277804997,0.02553924464678658,1829.8034879865272,4.3544524276072285e-5
張阿寳,PERSON,"1917, 1915, 1910, 1904, 1909, 1900, 1899, 1903, 1919, 1929, 1902, 1887, 1926, 1901, 1928, 1922, 1916",21,29,0.0035521803037726605,0.018443874044567078,1928.118906607684,4.4265415430923817e-05
張阿寶,PERSON,"1902, 1903, 1888, 1926, 1928, 1938",6,5,6.124448799608035e-4,0.002430286576780526,26.720086722041952,3.5730875049129956e-5
張阿弟,PERSON,"1913, 1908, 1901, 1918, 1886, 1911, 1929",9,14,0.0017148456638902498,0.019832227341200836,567.9997719889456,4.462891060829205e-5
張阿德,PERSON,"1894, 1897, 1899, 1922, 1887",5,5,6.124448799608035e-4,0.004767166479894976,48.052780668080246,3.7189928967235675e-5
張阿慶,PERSON,"1929, 1886, 1890, 1932",5,15,0.0018373346398824107,0.01372408124785653,548.9164425598553,4.203976962206247e-5
張阿春,PERSON,"1918, 1908, 1900, 1914, 1903, 1882, 1894, 1890, 1922, 1889",10,5,6.124448799608035e-4,0.004767166479894976,48.052780668080246,3.7189928967235675e-5
張阿林,PERSON,"1913, 1918, 1898, 1896, 1914, 1911, 1890, 1916, 1907, 1888, 1885, 1932, 1929",16,24,0.002939735423811857,0.01988442905262681,7438.0934265366595,4.3696744592527856e-5
張阿根,PERSON,"1927, 1916, 1911, 1899, 1922, 1895, 1901, 1876, 1896, 1917, 1883, 1907, 1932, 1928, 1930, 1936, 1902, 1913, 1929",31,88,0.010779029887310143,0.0736826362400966,22083.170928245374,5.056378621631188e-5
張阿桂,PERSON,"1876, 1918, 1879, 1916, 1901, 1891, 1920",9,34,0.004164625183733464,0.03479095967249221,3339.7212242280903,4.6963790917202836e-5
張阿榮,PERSON,"1919, 1886, 1909, 1894, 1900, 1912, 1899, 1896, 1904, 1902, 1895, 1885, 1906, 1932, 1941, 1948",23,20,0.002449779519843214,0.010645395864658024,681.270889636348,3.9674667724657806e-5
張阿毛,PERSON,"1899, 1919, 1896, 1936, 1901, 1902, 1922, 1881, 1918, 1907, 1917, 1932, 1928, 1929, 1915, 1938",32,119,0.014576188143067124,0.1305575044017139,39809.96578288587,5.215123859191656e-5
張阿海,PERSON,"1925, 1897, 1892, 1904, 1909, 1912, 1906, 1902, 1903",11,0,0,0,0,NA
張阿炳,PERSON,"1881, 1917, 1905, 1928",6,11,0.0013473787359137678,0.015690533027104075,224.4516129046467,4.2135423250326547e-5
張阿狗,PERSON,"1886, 1901, 1898, 1918, 1889, 1890, 1878, 1922, 1900, 1894, 1893, 1892, 1921, 1902",23,10,0.001224889759921607,0.013069197320786458,771.6524617529274,4.217451815613006e-5
張阿生,PERSON,"1916, 1909, 1917, 1918, 1907, 1903, 1919, 1905, 1904, 1893, 1906, 1898, 1886, 1932",21,6,7.349338559529642e-4,0.011270501513446942,133.8233726170248,4.1461088768191055e-5
張阿發,PERSON,"1908, 1912, 1917, 1900, 1889",6,0,0,0,0,NA
張阿福,PERSON,"1885, 1901, 1902, 1904, 1900, 1923, 1926, 1917, 1910, 1935, 1908, 1919, 1892, 1928, 1929, 1888, 1894, 1911, 1893, 1913, 1927, 1931, 1924, 1933",39,68,0.008329250367466928,0.10475182834595252,13550.185160469904,5.125313925477936e-5
張阿華,PERSON,"1923, 1889, 1904, 1895, 1917",6,6,7.349338559529642e-4,0.004239342421398658,56.05900904241736,3.7200996986719245e-5
張阿金,PERSON,"1903, 1923, 1886, 1878, 1887, 1893, 1896, 1911, 1914, 1917, 1897, 1892, 1908, 1889, 1905, 1907, 1929",26,62,0.007594316511513963,0.06829358967563162,9805.110627284732,5.039560550320012e-5
張阿順,PERSON,"1897, 1915, 1907, 1929, 1887, 1939",6,11,0.0013473787359137678,0.018734536901277615,263.2779738155632,4.421843908910016e-5
張陳,PERSON,"1909, 1946, 1917, 1908, 1904, 1923, 1900, 1919, 1911, 1910, 1926, 1903, 1899, 1897, 1918, 1906, 1928, 1932, 1935, 1927, 1939, 1933",34,46,0.005634492895639392,0.03504619430949273,7496.730874338593,4.6963790917202836e-5
張陶,PERSON,"1885, 1928, 1891, 1922, 1929",6,9,0.0011024007839294464,0.016198354039313547,261.7792111604606,4.4183272213140104e-5
張陸,PERSON,"1918, 1923, 1914, 1878, 1910, 1889, 1887, 1926, 1913, 1933, 1922, 1936, 1919, 1901",14,24,0.002939735423811857,0.017472204249979615,1527.760562054136,4.3907793633369924e-5
張難先,PERSON,"1928, 1927, 1930, 1932",6,55,0.006736893679568839,0.08087870638484229,3664.22658086758,4.7458592378150065e-5
張雨亭,PERSON,"1893, 1881, 1930, 1925, 1918, 1935",6,26,0.0031847133757961785,0.03754256375680408,1602.601835270928,4.702120656416044e-5
張雨田,PERSON,"1879, 1882, 1908, 1928",5,14,0.0017148456638902498,0.03211096535950955,416.42230158299355,4.546901286773064e-5
張雪芳,PERSON,"1927, 1926, 1928",6,68,0.008329250367466928,0.09180525165011895,4488.203281619455,4.984796371068242e-5
張雲,PERSON,"1925, 1924, 1940, 1936, 1896, 1915, 1928, 1931, 1929, 1949, 1946, 1914",13,15,0.0018373346398824107,0.01359938816758849,679.4338535161904,4.1069448437307486e-5
張雲卿,PERSON,"1898, 1918, 1896, 1909, 1927, 1929, 1937, 1936, 1917, 1901, 1899, 1905, 1935",17,3,3.674669279764821e-4,0.0031459760170947917,97.55556250875723,3.61545970570158e-5
張雲標,PERSON,"1927, 1926, 1896, 1919",8,69,0.008451739343459089,0.08878862017866655,4181.414339469799,4.957120904178853e-5
張雲江,PERSON,"1908, 1919, 1911, 1921, 1922, 1934",10,2,2.449779519843214e-4,7.366358065567979e-4,46.233200895504034,3.409827121764926e-5
張雲泉,PERSON,"1905, 1886, 1907, 1929",5,7,8.574228319451249e-4,0.007908052899792802,86.94350737567468,3.9458627628931066e-5
張雲溪,PERSON,"1946, 1940, 1930",9,4,4.899559039686428e-4,0.01204763471310554,40.72030366893418,4.1976241447340805e-5
張雲生,PERSON,"1896, 1911, 1942, 1903, 1908, 1918, 1905, 1901, 1895, 1915, 1897, 1927, 1932",17,6,7.349338559529642e-4,0.003926747499371191,59.55179399641344,3.670667694453621e-5
張雲記,PERSON,"1920, 1908, 1926, 1914, 1934, 1928",7,12,0.0014698677119059284,0.01088920936016356,8445.963063404397,4.0791352233326534e-5
張靜廬,PERSON,"1924, 1933, 1936, 1920, 1923, 1927, 1919, 1925",12,61,0.0074718275355218034,0.075876595684237,6443.100977440664,4.9478007025877e-5
張靜江,PERSON,"1930, 1947, 1928, 1926, 1927, 1932, 1925, 1934, 1936, 1931",19,96,0.011758941695247428,0.12740417391317865,9716.544743294633,5.0107731622989425e-5
張靜餘,PERSON,"1926, 1927",5,50,0.006124448799608035,0.07193639225158543,2338.650171210663,4.854604592455944e-5
張韜,PERSON,"1923, 1927, 1924",7,10,0.001224889759921607,0.016789801690489117,281.6460239778034,4.385387887558655e-5
張順,PERSON,"1911, 1895, 1910, 1923, 1919, 1885, 1918",8,6,7.349338559529642e-4,0.01324528484516538,304.18886682323904,4.1832252666806106e-5
張順來,PERSON,"1906, 1918, 1927, 1939, 1916",5,27,0.003307202351788339,0.03728103519360627,1356.8090316123719,4.676174888940846e-5
張順生,PERSON,"1923, 1929, 1917, 1928",5,18,0.002204801567858893,0.019519893811960603,1177.6093081420488,4.6072333563695e-5
張順發,PERSON,"1911, 1910, 1915, 1883, 1909, 1907, 1930, 1932",11,28,0.0034296913277804997,0.03998203511235647,1275.681424951854,4.746309744173905e-5
張順福,PERSON,"1909, 1911, 1904, 1925, 1902, 1906, 1923",8,7,8.574228319451249e-4,0.007187608373132241,176.25604873700155,4.0356753702732155e-5
張順興,PERSON,"1947, 1911, 1924, 1921, 1923, 1935, 1932, 1907, 1891, 1934",12,7,8.574228319451249e-4,0.006833386159896596,7980.973371328532,3.854901507266489e-5
張順興翻鞋莊,ORG,1923,5,1,1.224889759921607e-4,4.554377413884448e-5,0,2.9624363076193862e-5
張頌吉,PERSON,"1929, 1936, 1926, 1928, 1924",8,16,0.0019598236158745713,0.03326596814911498,967.82014439246,4.653543673507376e-5
張顧,PERSON,"1914, 1917, 1904, 1905, 1900, 1910, 1931, 1932",10,11,0.0013473787359137678,0.0115482274205626,278.61174540844246,4.178331174528893e-5
張飛,PERSON,"1925, 1924, 1929, 1947, 1935, 1946, 1936, 1948",13,1,1.224889759921607e-4,7.390408509154217e-4,0,3.417751802864076e-5
張馬,PERSON,"1881, 1934, 1915, 1926, 1927",5,11,0.0013473787359137678,0.0069187343965340835,213.14339468557063,3.8412783774440136e-5
張駕雲,PERSON,"1921, 1922",15,11,0.0013473787359137678,0.0049108531404321535,296.0403817920155,3.747423646243208e-5
張騫,PERSON,"1885, 1900, 1935, 1921, 1924",5,3,3.674669279764821e-4,6.116600844968646e-4,8.613858401468736,3.279656292020596e-5
張驥,PERSON,"1925, 1933, 1927, 1935, 1934, 1939, 1928",8,10,0.001224889759921607,0.005421890259209643,316.01812848834874,3.618075907232534e-5
張高,PERSON,"1911, 1908, 1936, 1897, 1928, 1929, 1914",8,20,0.002449779519843214,0.025533374194085873,1514.411893046275,4.47447313078885e-5
張魯泉,PERSON,"1930, 1921, 1928, 1916, 1918",5,38,0.0046545810877021065,0.027090322599311097,2730.3766560822746,4.401214735266934e-5
張鳳翔,PERSON,"1915, 1926, 1928, 1930",6,13,0.0015923566878980893,0.005613104962969161,151.91257821943708,3.714572267003454e-5
張鳳雲,PERSON,"1918, 1940, 1933, 1939, 1926, 1929, 1927, 1935, 1928, 1930",26,55,0.006736893679568839,0.041651247517247775,8979.299499094952,4.728803139925285e-5
張鴻卿,PERSON,"1911, 1918",5,1,1.224889759921607e-4,5.467149995223191e-4,0,3.319502074688797e-5
張鴻烈,PERSON,"1934, 1935, 1927, 1936, 1923, 1933",7,6,7.349338559529642e-4,0.005903041813998777,78.01095703809067,3.732318142798492e-5
張鴻發,PERSON,"1926, 1897, 1891, 1928, 1929",6,10,0.001224889759921607,0.007339408912025935,145.17225693011275,3.865331838738356e-5
